,Player,Short Name,Player ID,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
9251,Samuel Giovane,S. Giovane,70664,2003-03-28,Ascoli,ITA - Serie B,2023/2024,28,Full Back,88.03,28.48,28.88,10112.24,112.36,1426.98,644.14,62.37,215.56,12.27,859.7,74.64,111.45,7.84,89.12,22.83,6.31,1.7,21,0,2,5,5,3,3,3,53,40.0,22.0
9252,Samuel Giovane,S. Giovane,70664,2003-03-28,Ascoli,ITA - Serie B,2023/2024,28,Midfield,77.34,26.93,27.46,11236.96,124.86,2201.37,851.95,73.6,140.22,9.02,992.17,82.62,138.62,4.8,115.78,20.8,3.35,0.73,32,0,4,10,7,3,3,5,46,70.0,22.0
9253,Samuel Giovane,S. Giovane,70664,2003-03-28,Carrarese Calcio 1908,ITA - Serie B,2024/2025,95,Midfield,83.26,26.79,27.92,11329.12,125.88,2182.86,871.16,71.63,148.1,10.7,1019.26,82.33,130.06,4.95,108.84,19.97,3.53,0.63,36,3,4,10,7,3,4,5,46,78.0,22.0
9254,Willy Kambwala Ndengushi,W. Kambwala,70670,2004-08-25,Villarreal CF,ESP - LaLiga,2024/2025,95,Central Defender,96.33,29.0,30.24,9540.68,106.01,1182.29,316.83,32.49,103.39,5.4,420.22,37.89,99.45,4.26,80.76,10.8,2.08,0.83,14,3,1,5,0,3,1,1,51,27.0,21.0
9255,Kobbie Mainoo,K. Mainoo,70672,2005-04-19,Manchester United,ENG - Premier League,2023/2024,28,Midfield,88.11,26.45,28.22,10714.33,119.05,1975.33,563.97,44.94,78.03,4.71,642.0,49.65,121.77,4.75,103.83,11.81,2.75,0.71,17,3,1,5,3,0,0,5,46,37.0,20.0
9256,Kobbie Mainoo,K. Mainoo,70672,2005-04-19,Manchester United,ENG - Premier League,2024/2025,95,Midfield,85.68,25.86,27.56,10910.95,121.23,2119.56,551.39,42.93,70.9,4.33,622.29,47.27,127.36,4.79,108.26,11.16,2.43,0.39,14,0,1,5,3,0,0,5,46,30.0,20.0
9257,Hugo Álvarez Antúnez,Hugo Álvarez,70702,2003-07-02,RC Celta de Vigo,ESP - LaLiga,2023/2024,28,Full Back,90.39,29.45,29.96,10560.21,117.34,1623.6,637.39,62.89,212.41,12.28,849.8,75.17,119.81,5.64,103.55,16.76,4.15,1.49,20,0,2,7,5,3,3,0,53,38.0,22.0
9258,Hugo Álvarez Antúnez,Hugo Álvarez,70702,2003-07-02,RC Celta de Vigo,ESP - LaLiga,2024/2025,95,Full Back,90.89,28.73,29.9,10363.06,115.15,1609.04,617.78,55.36,150.69,8.91,768.47,64.27,122.78,6.39,105.23,16.92,5.22,1.98,12,0,1,7,3,0,0,1,53,23.0,22.0
9259,Tomás Jacob,T. Jacob,70724,2004-04-20,Club Atlético Newell's Old Boys,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,94.43,29.4,29.9,8727.22,96.97,899.21,370.63,39.21,156.04,9.4,526.67,48.61,92.45,5.99,69.03,14.02,3.4,1.23,30,3,3,0,3,7,7,7,51,59.0,21.0
9260,Leo Sauer,L. Sauer,70751,2005-12-16,NAC Breda,NED - Eredivisie,2024/2025,95,Wide Attacker,89.61,30.54,31.96,10430.09,115.89,1565.33,679.31,70.16,296.19,15.27,975.5,85.42,116.31,9.04,97.78,17.58,6.88,2.41,40,10,3,5,5,5,5,7,56,71.0,20.0
9261,Moritz Broschinski,M. Broschinski,70849,2000-09-23,VfL Bochum,GER - Bundesliga,2023/2024,28,Center Forward,81.9,29.5,30.28,9812.82,109.03,1332.23,696.95,74.6,295.12,18.32,992.06,92.92,109.65,11.84,86.81,24.66,9.65,3.79,36,4,4,3,7,7,7,4,50,72.0,25.0
9262,Moritz Broschinski,M. Broschinski,70849,2000-09-23,VfL Bochum,GER - Bundesliga,2024/2025,95,Center Forward,78.63,30.29,30.84,10124.81,112.5,1370.75,659.85,69.48,302.51,17.51,962.36,86.99,110.45,11.22,84.58,23.92,8.24,3.09,40,6,4,5,7,7,7,4,50,80.0,25.0
9263,Soumaïla Coulibaly ,S. Coulibaly,70850,2003-10-14,Royal Antwerp FC,BEL - Pro League,2023/2024,28,Central Defender,97.38,29.57,31.3,9320.41,103.56,1091.24,383.48,36.66,130.87,7.21,514.35,43.87,112.14,5.24,89.4,13.37,3.57,1.23,33,9,3,3,3,5,5,5,51,65.0,22.0
9264,Antonio Eromonsele Nordby Nusa,A. Nusa,70853,2005-04-17,RB Leipzig,GER - Bundesliga,2024/2025,95,Full Back,92.62,28.78,29.08,10143.32,112.7,1477.41,640.0,59.76,202.91,12.47,842.91,72.23,110.12,7.77,92.47,17.17,6.15,3.24,19,0,2,5,5,1,3,3,53,36.0,20.0
9265,Antonio Eromonsele Nordby Nusa,A. Nusa,70853,2005-04-17,Club Brugge KV,BEL - Pro League,2023/2024,28,Wide Attacker,83.55,29.76,30.96,10270.22,114.11,1533.25,652.85,63.91,217.32,12.57,870.17,76.48,108.7,8.89,89.23,17.59,6.82,2.69,25,4,2,5,3,1,3,7,56,45.0,20.0
9266,Antonio Eromonsele Nordby Nusa,A. Nusa,70853,2005-04-17,RB Leipzig,GER - Bundesliga,2024/2025,95,Wide Attacker,84.74,29.15,30.22,10842.75,120.47,1693.04,742.37,67.97,224.76,13.14,967.13,81.11,111.78,7.04,92.53,15.93,5.58,2.12,26,0,3,7,7,3,3,3,56,46.0,20.0
9267,Dominik Stumberger,D. Stumberger,70864,1999-04-17,WSG Swarovski Tirol,AUT - Bundesliga,2023/2024,28,Central Defender,98.37,29.35,30.38,9390.28,104.34,1049.72,372.47,35.34,125.45,6.18,497.93,41.51,84.17,4.23,67.02,10.75,2.17,0.23,24,6,3,3,3,5,3,1,51,47.0,26.0
9268,Martin Moormann,M. Moormann,70880,2001-04-30,FC Blau-Weiß Linz,AUT - Bundesliga,2024/2025,95,Central Defender,94.97,28.06,30.04,9450.76,105.01,1074.48,289.16,28.84,82.33,4.56,371.49,33.41,93.46,4.56,74.87,10.48,2.55,1.01,9,3,0,5,0,0,0,1,51,18.0,24.0
9269,Carlos Martín Domínguez,Carlos Martín,70885,2002-04-22,Deportivo Alavés,ESP - LaLiga,2024/2025,95,Wide Attacker,75.94,29.34,30.5,10480.77,116.45,1570.59,745.22,75.09,263.85,15.62,1009.07,90.71,129.39,12.39,101.81,25.43,9.59,3.66,39,4,3,5,7,5,5,10,56,70.0,23.0
9270,Ezechiel Banzuzi,E. Banzuzi,70886,2005-02-16,Oud-Heverlee Leuven,BEL - Pro League,2023/2024,28,Midfield,91.1,29.08,30.84,10963.24,121.81,1850.4,661.05,63.42,204.09,10.79,865.14,74.21,136.45,8.82,113.01,23.98,5.51,1.44,41,10,4,7,5,4,4,7,46,89.0,20.0
9271,Ezechiel Banzuzi,E. Banzuzi,70886,2005-02-16,Oud-Heverlee Leuven,BEL - Pro League,2024/2025,95,Midfield,93.22,29.91,32.3,10333.99,114.82,1636.01,680.11,67.4,256.32,14.48,936.44,81.88,129.59,10.43,104.49,24.02,7.2,2.56,39,10,4,3,7,4,4,7,46,85.0,20.0
9272,Joan Gonzàlez Cañellas,Joan Gonzàlez,70905,2002-02-01,Lecce,ITA - Serie A,2023/2024,28,Midfield,85.71,26.37,27.26,10983.19,122.04,1865.81,614.55,51.34,76.42,5.83,690.97,57.17,103.96,4.78,85.64,16.1,2.92,0.23,20,0,2,7,5,0,1,5,46,43.0,23.0
9273,Nicolás Adrián Oroz,N. Oroz,70906,1994-04-01,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 1st Phase,2024/2024,29,Midfield,82.57,26.48,27.4,10546.75,117.19,1757.61,452.73,42.75,77.51,4.72,530.24,47.48,107.43,3.27,91.8,11.26,1.45,0.48,4,0,0,3,0,0,0,1,46,9.0,31.0
9274,Nicolás Adrián Oroz,N. Oroz,70906,1994-04-01,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 1st Phase,2025/2025,128,Midfield,78.9,25.92,27.24,11189.97,124.33,1856.79,447.82,37.81,59.89,3.91,507.71,41.72,93.54,2.44,83.84,8.07,1.47,0.24,7,0,0,7,0,0,0,0,46,15.0,31.0
9275,Nicolás Adrián Oroz,N. Oroz,70906,1994-04-01,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 2nd Phase,2024/2024,29,Midfield,80.04,27.37,28.58,10883.9,120.93,1839.53,561.94,47.83,110.8,6.66,672.74,54.49,102.84,3.55,92.98,10.12,2.34,0.26,20,5,2,5,3,2,2,1,46,43.0,31.0
9276,William Kumado,W. Kumado,70914,2002-10-16,Lyngby Boldklub,DEN - Superliga,2023/2024,28,Full Back,84.32,29.63,31.64,10278.59,114.21,1515.84,676.53,63.27,261.56,14.71,938.1,77.98,109.41,7.65,95.77,16.96,5.99,2.37,38,10,3,5,5,5,7,3,53,72.0,23.0
9277,William Kumado,W. Kumado,70914,2002-10-16,Lyngby Boldklub,DEN - Superliga,2024/2025,95,Full Back,94.1,30.21,31.82,10043.5,111.59,1433.1,608.35,58.51,213.45,12.35,821.79,70.86,107.03,7.39,90.94,19.65,4.87,1.91,27,10,2,3,3,3,3,3,53,51.0,23.0
9278,Tyler Morton,T. Morton,70917,2002-10-31,Hull City,ENG - Championship,2023/2024,28,Midfield,94.08,26.9,28.82,11450.83,127.23,1935.56,558.99,46.41,98.91,6.08,657.9,52.49,102.24,3.55,89.46,10.65,2.1,0.4,22,5,1,10,3,1,1,1,46,48.0,23.0
9279,Luciano Rodríguez Rosales,L. Rodríguez,70966,2003-07-16,Esporte Clube Bahia,BRA - Série A,2024/2024,29,Center Forward,83.9,29.54,30.02,10534.11,117.05,1517.62,690.54,70.34,249.64,15.32,940.18,85.67,102.83,8.12,80.46,19.16,6.13,2.91,36,4,4,7,7,5,7,2,50,72.0,22.0
9280,Pedro Gastón Álvarez Sosa,G. Álvarez,70985,2000-03-24,Getafe CF,ESP - LaLiga,2023/2024,28,Central Defender,99.42,30.02,31.28,8615.85,95.73,1013.37,409.0,43.28,157.4,9.22,566.41,52.5,108.18,7.52,83.34,17.26,5.77,2.09,39,9,4,0,5,7,7,7,51,76.0,25.0
9281,Pedro Gastón Álvarez Sosa,G. Álvarez,70985,2000-03-24,Getafe CF,ESP - LaLiga,2023/2024,28,Full Back,95.76,28.82,29.52,8848.32,98.31,1080.08,445.31,45.66,135.33,8.46,580.65,54.12,105.49,7.91,86.31,18.17,6.42,1.72,3,0,0,0,0,0,0,3,53,6.0,25.0
9282,Myron van Brederode,M. van Brederode,71447,2003-07-06,AZ Alkmaar,NED - Eredivisie,2023/2024,28,Wide Attacker,76.77,27.9,28.78,10604.32,117.83,1562.7,627.0,56.27,141.46,8.79,768.46,65.06,111.47,6.55,91.73,15.83,3.52,1.07,13,0,0,7,3,0,0,3,56,23.0,22.0
9283,Jordan James,J. James,71493,2004-07-02,Birmingham City,ENG - Championship,2023/2024,28,Midfield,91.85,27.79,30.2,10776.36,119.74,1762.32,516.91,46.72,117.21,6.8,634.12,53.52,101.41,3.55,90.39,11.94,2.45,0.86,22,10,1,5,1,2,2,1,46,48.0,21.0
9284,Jordan James,J. James,71493,2004-07-02,Stade Rennais FC,FRA - Ligue 1,2024/2025,95,Midfield,80.87,27.05,28.0,11154.12,123.93,1916.12,531.79,42.9,87.32,5.56,619.11,48.46,103.4,2.23,88.43,8.3,1.42,0.1,14,3,1,7,1,1,1,0,46,30.0,21.0
9285,Jordan James,J. James,71493,2004-07-02,Birmingham City,ENG - Championship,2023/2024,28,Wide Attacker,85.15,27.78,28.02,10551.09,117.23,1699.01,648.6,56.19,147.26,8.28,795.86,64.47,106.57,5.81,89.31,17.97,4.05,0.53,9,0,1,5,3,0,0,0,56,16.0,21.0
9286,Leopold Querfeld,L. Querfeld,71649,2003-12-20,Rapid Vienne,AUT - Bundesliga,2023/2024,28,Central Defender,100.04,27.75,30.12,9175.41,101.95,1020.93,314.46,28.41,75.12,4.22,389.58,32.63,89.1,4.05,69.65,11.25,2.6,0.66,4,3,0,1,0,0,0,0,51,8.0,22.0
9287,Leopold Querfeld,L. Querfeld,71649,2003-12-20,FC Union Berlin,GER - Bundesliga,2024/2025,95,Central Defender,94.27,26.63,27.92,9919.23,110.21,1153.74,329.93,27.81,60.78,4.07,390.71,31.89,97.38,3.95,79.87,11.65,1.65,0.45,8,0,0,7,1,0,0,0,51,16.0,22.0
9288,Agustín Blas Palavecino,A. Palavecino,71801,2003-03-09,CA Aldosivi,ARG - Primera Division - 1st Phase,2025/2025,128,Wide Attacker,74.35,29.4,29.4,10005.71,111.17,1294.44,606.43,65.61,221.75,14.04,828.18,79.65,99.01,7.5,75.77,17.43,6.05,2.18,12,0,1,3,1,1,3,3,56,21.0,22.0
9289,Magnus Nordengen Knudsen,M. Knudsen,72012,2001-06-15,Holstein Kiel,GER - Bundesliga,2024/2025,95,Midfield,87.93,28.21,29.52,11194.54,124.38,2070.83,723.93,62.5,168.82,10.72,892.76,73.21,114.82,5.06,98.5,14.39,3.55,1.26,40,7,4,10,7,3,4,5,46,87.0,24.0
9290,Magnus Nordengen Knudsen,M. Knudsen,72012,2001-06-15,AGF,DEN - Superliga,2023/2024,28,Midfield,84.87,28.33,29.66,11190.22,124.34,1783.29,611.06,59.05,178.54,10.27,789.6,69.32,118.04,5.19,100.79,14.79,3.07,0.95,36,7,3,7,5,3,4,7,46,78.0,24.0
9291,Vetle Winger Dragsnes,V. Dragsnes,72013,1994-02-06,Sporting Charleroi,BEL - Pro League,2023/2024,28,Full Back,95.48,28.87,30.68,10407.97,115.64,1662.59,698.41,60.98,203.93,11.15,902.34,72.13,124.83,7.13,105.28,19.3,4.79,1.23,24,4,3,7,7,1,1,1,53,45.0,31.0
9292,Vetle Winger Dragsnes,V. Dragsnes,72013,1994-02-06,Sporting Charleroi,BEL - Pro League,2024/2025,95,Full Back,92.88,28.82,30.06,10395.66,115.51,1594.09,673.99,60.65,208.18,12.49,882.17,73.14,120.4,7.75,104.04,18.16,5.67,1.65,24,0,3,7,5,3,3,3,53,45.0,31.0
9293,Jonatan Braut Brunes,J. Braut Brunes,72020,2000-08-07,Oud-Heverlee Leuven,BEL - Pro League,2023/2024,28,Center Forward,84.6,30.49,32.22,9881.29,109.79,1250.07,626.82,64.32,251.27,14.02,878.09,78.34,107.55,8.51,88.5,18.67,6.38,2.03,38,14,3,3,5,5,5,3,50,76.0,25.0
9294,Sindre Walle Egeli,S. Egeli,72044,2006-06-21,FC Nordsjaelland,DEN - Superliga,2024/2025,95,Center Forward,93.51,28.86,28.86,10551.69,117.24,1803.02,656.18,63.33,169.97,9.43,826.15,72.76,120.11,10.78,101.83,19.83,8.85,2.5,22,0,2,7,7,1,1,4,50,44.0,19.0
9295,Sindre Walle Egeli,S. Egeli,72044,2006-06-21,FC Nordsjaelland,DEN - Superliga,2024/2025,95,Wide Attacker,86.02,28.58,29.64,10895.14,121.06,1850.89,723.53,71.93,194.14,13.47,917.67,85.4,127.57,12.16,109.66,20.86,8.3,1.9,30,0,2,7,7,1,3,10,56,54.0,19.0
9296,Tobias Lauritsen,T. Lauritsen,72053,1997-08-30,Sparta Rotterdam,NED - Eredivisie,2023/2024,28,Center Forward,92.89,27.22,29.32,9647.99,107.2,1220.77,516.99,44.74,116.1,6.72,633.09,51.45,95.05,5.98,78.25,12.19,3.61,0.7,2,0,0,1,1,0,0,0,50,4.0,28.0
9297,Tobias Lauritsen,T. Lauritsen,72053,1997-08-30,Sparta Rotterdam,NED - Eredivisie,2024/2025,95,Center Forward,95.56,26.78,28.74,9818.62,109.1,1406.78,607.04,50.13,98.3,6.1,705.34,56.23,99.42,6.21,82.67,12.94,3.35,0.38,10,0,1,3,5,0,0,1,50,20.0,28.0
9298,Odin Lurås Bjørtuft,O. Bjørtuft,72055,1998-12-19,FK Bodo/Glimt,UEFA - Europa League,2024/2025,95,Central Defender,97.73,27.84,28.98,9952.53,110.58,1269.13,394.4,37.57,90.89,5.16,485.29,42.73,116.4,5.25,93.19,11.69,3.59,0.46,21,0,2,7,5,1,1,5,51,41.0,27.0
9299,Casper Öyvann,C. Öyvann,72062,1999-12-07,Molde FK,UEFA - Europa League,2023/2024,28,Central Defender,99.01,29.02,29.02,9973.57,110.82,1279.1,411.22,39.63,127.62,6.91,538.84,46.54,113.44,5.27,92.17,10.36,2.73,1.45,30,0,3,7,5,5,5,5,51,59.0,26.0
9300,Casper Öyvann,C. Öyvann,72062,1999-12-07,Molde FK,UEFA - Europa League,2024/2025,95,Central Defender,97.74,28.6,28.6,9576.06,106.4,1101.1,340.33,33.15,93.0,4.97,433.33,38.12,116.57,4.97,92.45,11.97,2.76,0.74,12,0,1,5,1,1,1,3,51,24.0,26.0
9301,Niklas Brøndsted Vesterlund Nielsen,N. Vesterlund,72068,1999-06-06,FC Utrecht,NED - Eredivisie,2024/2025,95,Full Back,91.88,29.7,29.7,10692.05,118.8,1502.67,736.05,68.37,298.57,15.67,1034.63,84.05,116.18,8.23,94.82,20.38,5.88,1.76,37,0,4,7,7,7,7,5,53,70.0,26.0
9302,Tomas Olai Totland,T. Totland,72070,1999-09-28,BK Hacken,UEFA - Europa League,2023/2024,28,Full Back,97.53,29.04,29.04,10504.71,116.72,1433.47,629.16,62.93,226.82,12.92,855.98,75.85,108.52,5.54,91.54,16.24,4.61,1.85,22,0,2,7,5,3,5,0,53,42.0,26.0
9303,Johan Hove,J. Hove,72080,2000-09-07,FC Groningen,NED - Eredivisie,2024/2025,95,Midfield,96.5,27.01,28.82,11149.46,123.88,1881.75,498.52,37.95,94.78,4.31,593.3,42.26,98.98,2.27,88.49,10.14,0.99,0.12,15,5,1,7,1,1,0,0,46,33.0,25.0
9304,Joshua Gaston Kitolano,J. Kitolano,72097,2001-08-03,Sparta Rotterdam,NED - Eredivisie,2023/2024,28,Midfield,94.41,28.48,30.06,10988.12,122.09,1743.25,667.5,58.87,210.92,9.93,878.42,68.8,112.89,5.04,98.15,14.58,3.61,0.75,38,10,4,7,5,4,3,5,46,83.0,24.0
9305,Joshua Gaston Kitolano,J. Kitolano,72097,2001-08-03,Sparta Rotterdam,NED - Eredivisie,2024/2025,95,Midfield,88.2,28.99,30.5,11162.23,124.02,1844.39,713.82,62.9,219.82,10.93,933.64,73.83,114.43,5.32,94.02,15.16,4.23,1.46,43,10,4,7,7,4,4,7,46,93.0,24.0
9306,Jostein Maurstad Gundersen,J. Gundersen,72133,1996-04-02,FK Bodo/Glimt,UEFA - Europa League,2024/2025,95,Central Defender,92.26,28.2,29.54,10330.87,114.79,1398.4,423.93,37.72,109.15,6.07,533.08,43.79,111.1,4.99,92.24,11.6,2.82,0.87,26,0,3,7,7,3,3,3,51,51.0,29.0
9307,Oliver Valaker Edvardsen,O. Edvardsen,72148,1999-03-19,Go Ahead Eagles,NED - Eredivisie,2023/2024,28,Wide Attacker,84.47,29.65,31.8,10919.6,121.33,1840.1,725.5,69.67,235.59,13.76,961.09,83.43,127.11,8.2,102.93,21.35,6.16,2.27,34,6,3,7,7,3,3,5,56,61.0,26.0
9308,Oliver Valaker Edvardsen,O. Edvardsen,72148,1999-03-19,Go Ahead Eagles,NED - Eredivisie,2024/2025,95,Wide Attacker,82.89,30.3,31.06,10639.62,118.22,1724.64,730.88,73.84,329.88,16.61,1060.76,90.45,129.43,9.99,101.2,25.73,7.38,2.61,46,4,4,7,7,7,7,10,56,82.0,26.0
9309,Kornelius Normann Hansen,K. Hansen,72150,2001-05-06,Almere City FC,NED - Eredivisie,2023/2024,28,Center Forward,79.25,28.36,29.56,11647.78,129.42,2005.14,782.26,71.81,201.96,13.02,984.22,84.82,124.57,9.96,102.64,17.56,7.25,1.31,30,0,4,7,7,3,5,4,50,60.0,24.0
9310,Kornelius Normann Hansen,K. Hansen,72150,2001-05-06,Almere City FC,NED - Eredivisie,2024/2025,95,Wide Attacker,85.79,29.0,30.64,11275.78,125.29,1918.08,821.89,72.24,244.57,13.36,1066.46,85.6,122.67,8.04,102.67,21.68,5.94,2.31,33,4,4,7,7,3,3,5,56,59.0,24.0
9311,Kaan Kairinen,K. Kairinen,72173,1998-12-22,AC Sparta Prague,UEFA - Europa League,2023/2024,28,Midfield,95.89,27.84,28.82,11140.96,123.79,1956.43,635.08,51.37,132.17,7.25,767.25,58.62,107.42,3.84,90.79,10.24,3.16,0.68,27,5,3,7,5,2,2,3,46,59.0,27.0
9312,Pedro Agustín Velurtas,P. Velurtas,72276,2001-08-28,CA Barracas Central,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,96.85,29.42,29.42,10788.11,119.87,1702.98,840.06,74.53,327.1,16.17,1167.17,90.7,109.47,7.06,89.95,17.1,5.58,1.49,33,0,4,7,7,7,7,1,53,62.0,24.0
9313,Fernando Gabriel Godoy,F. Godoy,72318,1990-05-01,CA Sarmiento,ARG - Primera Division - 1st Phase,2024/2024,29,Midfield,97.76,25.97,26.72,10253.64,113.93,1621.0,421.4,36.91,60.43,3.77,481.83,40.68,104.2,4.18,87.38,14.14,2.09,0.33,3,0,0,0,0,0,0,3,46,7.0,35.0
9314,Ronaldo De Jesús López,R. De Jesús,72368,2001-04-21,CA Lanús,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,95.24,26.78,28.02,9250.59,102.78,1043.34,309.42,28.98,57.12,3.67,366.54,32.65,95.02,3.78,75.49,9.03,2.1,0.42,3,0,0,3,0,0,0,0,51,6.0,24.0
9315,Makan Aïko,M. Aïko,72479,2001-01-07,Fortuna Sittard,NED - Eredivisie,2024/2025,95,Center Forward,80.45,29.61,30.14,10151.17,112.79,1358.77,626.88,68.24,258.14,16.22,885.01,84.46,99.0,10.63,79.43,21.81,6.85,1.82,35,4,3,5,5,7,7,4,50,70.0,24.0
9316,Anthony Oyono,A. Oyono,72505,2001-04-12,Frosinone,ITA - Serie A,2023/2024,28,Full Back,99.4,29.43,30.9,9982.25,110.91,1449.43,638.4,59.31,229.37,12.07,867.77,71.38,114.31,7.32,92.5,19.32,5.43,1.74,24,4,3,3,5,3,3,3,53,45.0,24.0
9317,Anthony Oyono,A. Oyono,72505,2001-04-12,Frosinone,ITA - Serie B,2024/2025,95,Full Back,89.88,29.63,32.24,10111.13,112.35,1429.97,603.02,55.27,216.68,11.25,819.7,66.51,108.5,6.7,90.55,18.06,4.62,1.93,29,14,2,5,3,3,1,1,53,55.0,24.0
9318,Guilherme Augusto Vieira dos Santos,Guilherme,72919,1995-04-13,Santos Futebol Clube,BRA - Série A,2025/2025,128,Wide Attacker,96.55,29.82,30.22,9740.48,108.23,1395.71,594.39,60.12,226.66,12.58,821.05,72.71,96.48,10.56,79.23,19.42,7.46,2.49,19,0,1,1,1,3,3,10,56,34.0,30.0
9319,Jochem Ritmeester van de Kamp,J. Ritmeester van de Kamp,73016,2003-11-02,Almere City FC,NED - Eredivisie,2023/2024,28,Full Back,85.21,29.6,30.76,11040.15,122.67,1892.66,795.63,69.42,258.87,14.4,1054.5,83.83,123.58,8.83,100.15,21.12,6.53,2.3,37,4,4,7,7,5,5,5,53,70.0,22.0
9320,Jochem Ritmeester van de Kamp,J. Ritmeester van de Kamp,73016,2003-11-02,Almere City FC,NED - Eredivisie,2023/2024,28,Midfield,74.59,29.06,29.06,11144.14,123.82,1793.08,720.61,66.61,215.03,11.1,935.64,77.71,125.97,5.79,101.84,19.07,3.86,1.21,38,5,4,7,7,4,4,7,46,83.0,22.0
9321,Jochem Ritmeester van de Kamp,J. Ritmeester van de Kamp,73016,2003-11-02,Almere City FC,NED - Eredivisie,2024/2025,95,Midfield,93.15,29.95,31.5,11103.83,123.38,1866.0,682.57,62.41,252.94,12.82,935.51,75.23,118.52,6.05,102.93,14.04,4.12,1.09,43,10,4,7,7,4,4,7,46,93.0,22.0
9322,Petar Ratkov,P. Ratkov,73054,2003-08-18,Red Bull Salzburg,AUT - Bundesliga,2023/2024,28,Center Forward,84.89,28.17,29.0,9627.95,106.98,1213.71,524.58,53.33,154.89,9.97,679.48,63.29,98.7,7.85,83.23,19.3,5.41,1.27,7,0,1,1,1,1,1,2,50,14.0,22.0
9323,Petar Ratkov,P. Ratkov,73054,2003-08-18,Red Bull Salzburg,AUT - Bundesliga,2024/2025,95,Center Forward,78.01,27.55,27.94,10150.24,112.78,1328.37,520.35,48.65,120.95,6.15,641.3,54.8,108.07,7.11,87.49,17.5,3.85,0.58,7,0,0,5,1,0,0,1,50,14.0,22.0
9324,Srdjan Hrstić,S. Hrstić,73071,2003-07-18,BK Hacken,UEFA - Europa League,2023/2024,28,Center Forward,79.49,28.9,28.9,9972.99,110.81,1309.13,589.23,60.01,232.11,12.23,821.35,72.24,118.21,8.61,97.15,17.89,6.79,1.81,19,0,2,3,3,5,3,3,50,38.0,22.0
9325,Iván Ezequiel Leguizamón,I. Leguizamón,73166,2002-07-03,Club Atlético San Lorenzo de Almagro,ARG - Primera Division - 2nd Phase,2024/2024,29,Wide Attacker,81.05,30.85,31.88,10364.7,115.16,1456.93,724.73,72.99,315.37,17.87,1040.1,90.86,99.03,8.38,75.92,23.82,7.17,3.03,45,10,4,5,7,7,7,5,56,80.0,23.0
9326,Conor Bradley,C. Bradley,73168,2003-07-09,Liverpool Football Club,ENG - Premier League,2023/2024,28,Full Back,82.1,29.8,30.46,10689.28,118.77,1708.85,841.21,80.88,313.66,18.15,1154.86,99.03,126.56,10.23,100.74,27.65,8.16,3.65,43,4,4,7,7,7,7,7,53,81.0,22.0
9327,Conor Bradley,C. Bradley,73168,2003-07-09,Liverpool Football Club,ENG - Premier League,2024/2025,95,Full Back,76.89,30.02,30.02,10611.77,117.91,1619.11,826.88,76.55,327.76,18.49,1154.63,95.05,118.93,7.49,89.2,25.75,6.32,2.34,35,0,4,7,7,7,7,3,53,66.0,22.0
9328,Owen Beck,O. Beck,73169,2002-08-09,Blackburn Rovers,ENG - Championship,2024/2025,95,Full Back,98.35,29.32,30.92,9564.08,106.27,1233.73,528.23,50.64,176.26,9.61,704.49,60.25,105.34,8.39,86.12,17.39,5.64,1.98,13,4,1,1,1,1,0,5,53,25.0,23.0
9329,Ignacio Rodríguez Elduayen,I. Rodríguez,73175,2003-11-10,AVS Futebol SAD,POR - Primeira Liga,2024/2025,95,Central Defender,93.49,28.9,29.92,9371.56,104.13,1073.72,360.2,34.21,107.97,6.29,468.17,40.51,99.09,4.52,77.02,10.0,2.67,0.67,18,3,2,3,3,3,3,1,51,35.0,22.0
9330,Fisnik Asllani,F. Asllani,73203,2002-08-08,Austria Wien,AUT - Bundesliga,2023/2024,28,Center Forward,76.0,27.59,28.42,10778.29,119.76,1679.51,757.65,65.53,165.93,12.63,923.58,78.16,113.03,7.76,94.34,18.03,5.92,0.39,25,0,3,7,7,1,5,2,50,50.0,23.0
9331,Filippo Distefano,F. Distefano,73204,2003-08-28,Ternana Calcio,ITA - Serie B,2023/2024,28,Center Forward,86.03,28.63,29.84,9980.2,110.89,1488.78,628.01,57.97,197.1,10.64,825.12,68.61,93.89,7.24,74.88,13.69,4.79,1.39,18,0,2,3,5,3,3,2,50,36.0,22.0
