,Player,Short Name,Player ID,Birthdate,Age,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
8440,Luiz Eduardo Teodora da Silva,Dudu Teodora,43279,1999-08-10,25,CD Nacional,POR - Primeira Liga,2024/2025,95,Wide Attacker,82.39,29.88,31.66,9623.19,106.92,1360.23,594.26,63.46,227.62,12.12,821.88,75.57,113.91,9.43,88.29,22.05,6.85,1.89,20,6,1,1,1,3,1,7,56,36.0
8441,Nathan Ngoy,N. Ngoy,43288,2003-06-10,21,Standard de Liège,BEL - Pro League,2023/2024,28,Central Defender,96.68,28.84,29.78,9244.24,102.71,1132.09,406.81,40.03,140.1,8.01,546.92,48.04,101.01,7.26,81.08,13.13,5.96,2.05,35,3,3,3,5,7,7,7,51,69.0
8442,Nathan Ngoy,N. Ngoy,43288,2003-06-10,21,Standard de Liège,BEL - Pro League,2024/2025,95,Central Defender,95.67,28.24,29.38,9892.98,109.92,1304.32,386.64,36.92,84.27,5.57,470.91,42.49,105.67,6.04,84.04,12.7,4.15,0.86,23,0,2,7,5,1,1,7,51,45.0
8443,Roberto Fernández Jaén,Roberto Fernández,43300,2002-07-03,22,RCD Espanyol,ESP - LaLiga,2024/2025,95,Center Forward,86.75,30.51,31.96,10233.25,113.7,1416.38,598.33,65.59,270.72,15.33,869.06,80.92,117.0,9.11,93.55,19.37,5.94,1.5,40,10,3,5,5,7,7,3,50,80.0
8444,Zeno Debast,Z. Debast,43304,2003-10-24,21,RSC Anderlecht,BEL - Pro League,2023/2024,28,Central Defender,99.28,28.81,32.88,9460.24,105.11,1079.6,341.88,31.5,88.42,5.26,430.29,36.77,92.12,3.9,72.2,9.67,2.01,0.65,21,12,1,5,1,1,1,0,51,41.0
8445,Zeno Debast,Z. Debast,43304,2003-10-24,21,Sporting CP,POR - Primeira Liga,2024/2025,95,Central Defender,93.38,29.31,30.92,9341.13,103.79,1029.71,354.33,36.01,116.97,7.1,471.31,43.11,95.24,4.03,73.16,10.34,2.63,0.53,23,9,2,3,1,3,5,0,51,45.0
8446,Zeno Debast,Z. Debast,43304,2003-10-24,21,Sporting CP,POR - Primeira Liga,2024/2025,95,Midfield,92.58,27.19,28.12,9957.85,110.64,1248.32,377.74,34.99,78.5,4.54,456.23,39.53,86.68,3.73,75.01,10.21,2.11,0.73,4,3,0,0,0,0,0,1,46,9.0
8447,Hákon Arnar Haraldsson,H. Haraldsson,43319,2003-04-10,22,LOSC Lille,FRA - Ligue 1,2023/2024,28,Midfield,84.56,28.86,28.86,11563.8,128.49,2069.14,754.64,70.25,240.97,14.9,995.62,85.15,124.32,5.75,99.2,15.54,4.9,2.13,41,5,4,10,7,4,4,7,46,89.0
8448,Hákon Arnar Haraldsson,H. Haraldsson,43319,2003-04-10,22,LOSC Lille,FRA - Ligue 1,2024/2025,95,Midfield,87.78,27.71,28.14,11413.64,126.82,1973.83,771.92,67.41,184.17,12.56,956.09,79.97,120.09,4.36,98.43,12.43,3.2,0.77,35,3,4,10,7,4,4,3,46,76.0
8449,Hákon Arnar Haraldsson,H. Haraldsson,43319,2003-04-10,22,LOSC Lille,FRA - Ligue 1,2023/2024,28,Wide Attacker,75.96,28.94,29.9,11579.23,128.66,1978.03,843.35,76.49,253.82,15.01,1097.17,91.5,123.88,7.37,98.08,16.59,5.79,0.92,29,0,4,7,7,3,5,3,56,52.0
8450,Hákon Arnar Haraldsson,H. Haraldsson,43319,2003-04-10,22,LOSC Lille,FRA - Ligue 1,2024/2025,95,Wide Attacker,82.22,28.47,29.24,11249.46,124.99,1814.38,783.33,73.23,232.61,13.14,1015.94,86.37,118.99,6.24,92.94,18.28,4.49,1.2,23,0,3,7,7,3,3,0,56,41.0
8451,Beñat Prados Díaz,Beñat Prados,43334,2001-02-08,24,Athletic Club de Bilbao,ESP - LaLiga,2023/2024,28,Midfield,85.6,27.41,28.48,11087.42,123.19,1768.86,601.51,53.1,124.3,7.59,725.81,60.68,122.65,4.81,102.59,15.77,3.08,0.9,26,5,2,7,3,2,2,5,46,57.0
8452,Beñat Prados Díaz,Beñat Prados,43334,2001-02-08,24,Athletic Club de Bilbao,ESP - LaLiga,2024/2025,95,Midfield,76.5,27.62,28.92,11098.25,123.31,1780.33,587.54,53.47,120.92,7.45,708.46,60.92,117.52,4.44,102.03,14.12,2.68,0.65,26,5,2,7,3,2,2,5,46,57.0
8453,Beñat Prados Díaz,Beñat Prados,43334,2001-02-08,24,Athletic Club de Bilbao,UEFA - Europa League,2024/2025,95,Midfield,81.24,27.98,27.98,11069.2,122.99,1819.05,598.23,58.71,165.29,9.53,763.52,68.24,127.84,4.65,108.12,16.4,1.99,1.11,27,3,3,7,3,3,3,5,46,59.0
8454,Lucas De Freitas Molarinho Chagas,Lucas Freitas,43335,2001-01-20,24,CR Vasco da Gama,BRA - Série A,2025/2025,128,Central Defender,97.56,29.28,29.28,8584.58,95.38,868.42,277.85,30.26,85.42,5.35,363.27,35.61,92.25,4.8,71.95,8.86,3.14,1.48,5,0,0,0,0,1,1,3,51,10.0
8455,Lucas De Freitas Molarinho Chagas,Lucas Freitas,43335,2001-01-20,24,Juventude RS,BRA - Série A,2024/2024,29,Central Defender,100.94,30.43,31.92,8928.13,99.2,948.58,309.79,32.58,113.88,5.84,423.67,38.42,89.65,5.03,70.03,9.89,2.35,0.41,21,12,1,1,0,3,1,3,51,41.0
8456,Justo Giani,J. Giani,43370,1999-04-07,26,CA Aldosivi,ARG - Primera Division - 1st Phase,2025/2025,128,Midfield,85.7,27.22,27.22,10272.81,114.14,1573.79,563.94,50.2,104.39,6.3,668.33,56.5,99.56,4.62,80.86,13.86,3.15,1.05,16,0,2,3,3,1,2,5,46,35.0
8457,Justo Giani,J. Giani,43370,1999-04-07,26,CA Tucuman,ARG - Primera Division - 1st Phase,2024/2024,29,Wide Attacker,74.87,27.49,28.06,9883.97,109.82,1432.8,624.36,54.25,149.67,8.72,774.03,62.96,110.3,6.46,82.8,18.63,4.06,0.75,7,0,0,1,3,0,0,3,56,12.0
8458,Renan Guedes Borges,Renan Guedes,43395,1998-01-19,27,NK Osijek,CRO - 1.HNL,2023/2024,28,Full Back,89.07,29.45,30.56,9952.01,110.58,1482.7,742.2,69.56,264.35,15.0,1006.55,84.57,121.56,8.86,104.0,20.68,7.31,2.49,35,4,4,3,7,5,7,5,53,66.0
8459,Renan Guedes Borges,Renan Guedes,43395,1998-01-19,27,NK Osijek,CRO - 1.HNL,2024/2025,95,Full Back,91.08,29.22,29.88,9963.46,110.71,1366.1,632.24,60.69,227.35,12.93,859.6,73.62,124.18,7.91,108.37,19.43,5.85,2.39,21,0,2,3,5,3,5,3,53,40.0
8460,Igor Aquino da Silva,Igor Cariús,43397,1993-05-01,32,SC do Recife,BRA - Série A,2025/2025,128,Full Back,93.0,29.07,29.34,9539.39,105.99,1214.16,499.66,52.58,177.74,10.81,677.4,63.39,98.55,7.42,81.29,18.39,4.68,1.77,6,0,0,1,0,1,1,3,53,11.0
8461,Juan Pablo Freytes,J. Freytes,43398,2000-01-11,25,Fluminense FC,BRA - Série A,2025/2025,128,Central Defender,100.18,31.0,32.42,9057.86,100.64,1019.31,377.05,38.18,165.84,7.91,542.89,46.09,97.65,5.66,79.51,9.88,3.59,1.26,38,12,3,1,3,7,7,5,51,75.0
8462,Gonzalo Gastón Freitas Silva,G. Freitas,43426,1991-10-02,33,AC Goianiense,BRA - Série A,2024/2024,29,Midfield,93.31,27.9,29.08,9905.2,110.06,1298.1,402.98,36.55,109.96,5.47,512.94,42.01,86.81,4.18,75.77,11.68,3.0,0.32,13,7,0,0,0,2,1,3,46,28.0
8463,Alejo Véliz,A. Véliz,43448,2003-09-19,21,RCD Espanyol,ESP - LaLiga,2024/2025,95,Center Forward,83.4,28.82,29.72,9516.47,105.74,1200.03,515.17,49.91,176.04,10.39,691.2,60.3,99.69,6.07,78.1,16.32,4.59,2.43,5,0,1,1,1,1,1,0,50,10.0
8464,Agustín Alberto Martegani,A. Martegani,43449,2000-03-20,25,Sportiva Salernitana,ITA - Serie A,2023/2024,28,Midfield,84.84,27.72,27.72,9946.92,110.52,1377.53,516.6,42.86,135.78,5.94,652.38,48.8,104.59,4.46,90.8,9.97,3.18,0.42,13,3,1,0,1,2,1,5,46,28.0
8465,Ángelo Martino,Á. Martino,43465,1998-06-05,26,Club Atlético Newell's Old Boys,ARG - Primera Division - 1st Phase,2024/2024,29,Full Back,93.13,30.27,30.98,9751.5,108.35,1203.73,606.52,62.55,298.25,15.64,904.77,78.19,107.53,8.52,85.04,21.79,6.15,2.64,32,6,3,1,3,7,7,5,53,60.0
8466,Ángelo Martino,Á. Martino,43465,1998-06-05,26,Club Atlético Newell's Old Boys,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,92.94,30.3,31.52,9848.63,109.43,1357.56,621.62,64.02,280.25,15.44,901.87,79.46,112.27,8.72,88.29,23.87,6.21,2.16,38,10,3,3,3,7,7,5,53,72.0
8467,Juan Bautista Cejas,J. Cejas,43491,1998-03-06,27,Club Deportivo Godoy Cruz Antonio Tomba,ARG - Primera Division - 1st Phase,2024/2024,29,Wide Attacker,76.51,30.0,30.3,9308.79,103.43,1081.25,483.28,54.11,204.49,10.39,687.77,64.5,99.4,7.25,77.44,18.82,6.47,1.37,9,4,0,0,0,1,1,3,56,16.0
8468,Lucas Matías Suárez Scalarea,L. Suárez,43493,1995-03-17,30,Club Atlético Talleres,ARG - Primera Division - 1st Phase,2024/2024,29,Central Defender,97.26,28.07,28.24,8887.16,98.75,977.32,303.05,29.77,76.5,4.94,379.55,34.7,91.61,5.55,68.94,10.33,3.08,0.15,6,0,0,0,0,0,1,5,51,12.0
8469,Lucas Matías Suárez Scalarea,L. Suárez,43493,1995-03-17,30,Club Atlético Talleres,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,95.73,28.32,29.14,8846.41,98.29,997.19,280.35,29.33,82.83,4.7,363.17,34.03,94.29,4.42,73.89,11.0,3.2,0.94,1,0,0,0,0,0,0,1,51,2.0
8470,Gastón Américo Benavídez,G. Benavídez,43495,1995-10-23,29,Club Atlético Talleres,ARG - Primera Division - 1st Phase,2024/2024,29,Full Back,98.57,29.27,30.58,9375.03,104.17,1292.27,570.28,57.22,223.24,12.63,793.52,69.85,101.35,7.91,82.55,17.42,5.55,1.67,16,4,2,0,1,3,3,3,53,30.0
8471,Gastón Américo Benavídez,G. Benavídez,43495,1995-10-23,29,Club Atlético Talleres,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,99.08,29.09,29.7,9755.74,108.4,1435.39,618.1,55.41,211.4,12.07,829.49,67.48,101.22,7.66,84.48,15.05,4.41,2.21,15,0,2,1,3,3,3,3,53,28.0
8472,Gastón Américo Benavídez,G. Benavídez,43495,1995-10-23,29,Club Atlético Talleres,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,96.79,29.74,31.26,9745.9,108.29,1399.8,618.13,60.48,248.91,13.34,867.04,73.82,106.28,7.8,87.97,16.74,6.02,2.26,26,6,3,1,3,5,5,3,53,49.0
8473,Bruno Christian Sepúlveda,B. Sepúlveda,43497,1992-09-17,32,CA Banfield,ARG - Primera Division - 1st Phase,2024/2024,29,Center Forward,83.75,27.86,28.36,9807.07,108.97,1369.8,632.78,59.26,158.43,11.05,791.21,70.31,104.24,7.98,85.05,16.89,4.91,1.07,16,0,2,3,5,1,3,2,50,32.0
8474,Bruno Christian Sepúlveda,B. Sepúlveda,43497,1992-09-17,32,CA Banfield,ARG - Primera Division - 2nd Phase,2024/2024,29,Center Forward,93.13,28.82,29.72,9123.02,101.37,1199.97,590.37,56.34,206.32,12.18,796.69,68.52,99.35,7.83,77.99,16.53,5.7,1.16,13,0,2,0,3,3,3,2,50,26.0
8475,Ronie Edmundo Carrillo Morales,R. Carrillo,43564,1996-09-08,28,Portimonense,POR - Primeira Liga,2023/2024,28,Center Forward,87.19,27.49,28.32,10897.98,121.09,1763.12,624.01,57.72,129.46,8.95,753.47,66.67,108.56,6.8,90.67,13.08,4.73,2.24,15,0,1,7,5,0,1,1,50,30.0
8476,Ronie Edmundo Carrillo Morales,R. Carrillo,43564,1996-09-08,28,Juventude RS,BRA - Série A,2024/2024,29,Center Forward,87.62,27.88,27.88,10375.56,115.28,1643.52,589.82,56.09,164.97,9.86,754.79,65.95,95.74,7.19,79.3,11.71,4.11,0.41,16,0,2,7,3,1,1,2,50,32.0
8477,Nicolás Agustín Demartini,N. Demartini,43655,1999-11-04,25,CA Barracas Central,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,98.92,28.7,29.52,8446.19,93.85,787.0,266.58,27.19,81.38,4.45,347.96,31.64,89.77,5.05,69.96,11.83,3.03,0.91,3,0,0,0,0,0,0,3,51,6.0
8478,Nicolás Agustín Demartini,N. Demartini,43655,1999-11-04,25,CA Barracas Central,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,94.9,28.58,30.34,8589.7,95.44,871.21,282.63,27.38,91.55,4.74,374.18,32.12,96.86,5.25,73.03,12.39,3.35,0.32,12,6,0,0,0,1,0,5,51,24.0
8479,Ederson Salomón Rodríguez Lima,S. Rodríguez,43735,2000-02-16,25,Club Deportivo Godoy Cruz Antonio Tomba,ARG - Primera Division - 2nd Phase,2024/2024,29,Center Forward,90.56,29.09,30.22,9567.81,106.31,1308.05,578.69,55.88,193.85,11.43,772.54,67.3,96.02,8.06,76.19,21.04,5.02,1.38,18,4,2,1,3,3,3,2,50,36.0
8480,Ignacio Galván,I. Galván,43750,2002-09-06,22,Club Social y Deportivo Defensa y Justicia,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,84.82,29.6,29.6,9883.91,109.82,1323.53,653.59,61.12,231.52,12.1,885.11,73.21,105.04,7.43,84.67,19.74,5.94,2.12,20,0,3,3,5,3,3,3,53,38.0
8481,Max Alves da Silva,Max,43765,2001-05-12,24,Cuiaba Esporte Club,BRA - Série A,2024/2024,29,Midfield,79.69,28.74,30.34,10768.6,119.65,1648.62,501.69,49.47,130.9,7.57,632.59,57.04,100.41,5.65,84.82,16.49,3.5,1.02,28,10,1,5,1,2,2,7,46,61.0
8482,Kaiky Fernandes Melo,Kaiky,43768,2004-01-12,21,UD Almería,ESP - LaLiga,2023/2024,28,Central Defender,104.36,27.84,27.84,8830.52,98.12,1062.96,368.23,34.84,87.62,6.38,455.85,41.22,107.97,4.66,87.27,12.25,2.76,0.52,12,0,2,0,3,1,3,3,51,24.0
8483,Givanildo Vieira de Souza,Hulk,43781,1986-07-25,38,Clube Atlético Mineiro,BRA - Série A,2024/2024,29,Center Forward,97.12,29.86,31.26,8421.01,93.57,857.25,411.39,44.48,178.68,9.5,590.07,53.98,82.82,7.76,66.49,15.46,6.08,2.32,10,6,0,0,0,1,1,2,50,20.0
8484,Givanildo Vieira de Souza,Hulk,43781,1986-07-25,38,Clube Atlético Mineiro,BRA - Série A,2025/2025,128,Center Forward,95.98,30.23,30.7,8692.79,96.59,975.78,492.52,50.05,223.29,11.72,715.8,61.77,82.98,8.79,67.04,16.53,6.56,2.11,19,6,1,0,1,5,3,3,50,38.0
8485,Givanildo Vieira de Souza,Hulk,43781,1986-07-25,38,Clube Atlético Mineiro,BRA - Série A,2024/2024,29,Wide Attacker,92.79,29.72,29.72,8491.76,94.35,889.82,405.63,44.81,190.11,9.89,595.73,54.7,77.01,7.18,62.85,13.58,5.43,2.13,4,0,0,0,0,1,0,3,56,7.0
8486,Damián Josué Bobadilla Benítez,D. Bobadilla,43785,2001-07-11,23,São Paulo FC,BRA - Série A,2024/2024,29,Midfield,88.93,27.11,28.26,10348.08,114.98,1825.09,549.82,44.71,119.7,6.16,669.51,50.88,91.08,3.59,78.76,11.22,2.58,0.55,15,3,2,3,3,2,1,1,46,33.0
8487,Enzo Nahuel Copetti,E. Copetti,43791,1996-01-16,29,Club Atlético Rosario Central,ARG - Primera Division - 1st Phase,2025/2025,128,Center Forward,95.53,30.32,31.38,8590.29,95.45,1033.49,576.49,65.08,310.97,17.43,887.46,82.51,92.72,10.91,71.13,21.59,8.71,4.16,34,10,3,0,3,7,7,4,50,68.0
8488,Enzo Nahuel Copetti,E. Copetti,43791,1996-01-16,29,Club Atlético Rosario Central,ARG - Primera Division - 2nd Phase,2024/2024,29,Center Forward,86.23,30.43,31.6,9318.84,103.54,1235.06,677.69,73.44,300.38,18.12,978.07,91.55,100.65,11.56,83.65,21.7,9.69,3.88,39,10,4,0,7,7,7,4,50,78.0
8489,Pablo Agustín Minissale,P. Minissale,43792,2001-01-14,24,Club Atlético Central Córdoba,ARG - Primera Division - 1st Phase,2024/2024,29,Central Defender,93.48,28.06,29.04,9158.86,101.77,973.92,312.91,29.31,86.01,4.49,398.92,33.8,95.32,3.42,74.78,10.38,1.71,0.43,3,0,1,1,0,1,0,0,51,6.0
8490,Nicolás Hernández Rodríguez,N. Hernández,43828,1998-01-18,27,CA Banfield,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,98.96,27.77,29.64,8642.33,96.03,941.89,274.27,27.21,71.01,3.64,345.29,30.85,94.28,4.55,74.95,9.85,2.88,0.61,4,3,0,0,0,0,0,1,51,8.0
8491,Ronaldo Iván Martínez Rolón,R. Martínez,43853,1996-04-25,29,CA Platense,ARG - Primera Division - 1st Phase,2024/2024,29,Center Forward,79.26,28.96,28.96,8915.6,99.06,1052.34,537.52,54.5,224.82,12.72,762.34,67.22,96.97,8.63,75.39,18.39,5.68,1.14,16,0,2,0,1,5,5,3,50,32.0
8492,Ronaldo Iván Martínez Rolón,R. Martínez,43853,1996-04-25,29,CA Platense,ARG - Primera Division - 1st Phase,2025/2025,128,Center Forward,75.4,28.78,28.78,9109.65,101.22,1178.54,574.59,54.43,168.77,10.74,743.36,65.17,95.73,9.07,77.11,18.62,6.68,2.15,11,0,1,0,3,1,3,3,50,22.0
8493,Jon Mikel Aramburu Mejías,Jon Aramburu,43874,2002-07-23,22,Real Sociedad,ESP - LaLiga,2023/2024,28,Full Back,89.52,29.26,29.26,9841.72,109.35,1336.48,643.21,62.33,222.18,12.67,865.38,75.0,114.81,7.24,83.64,24.73,6.23,1.81,20,0,3,3,5,3,3,3,53,38.0
8494,Jon Mikel Aramburu Mejías,Jon Aramburu,43874,2002-07-23,22,Real Sociedad,ESP - LaLiga,2024/2025,95,Full Back,88.86,29.42,31.12,9577.13,106.41,1190.39,519.13,53.39,196.73,11.65,715.86,65.04,104.21,7.16,83.41,19.57,5.03,1.81,14,6,1,1,1,1,3,1,53,26.0
8495,Juan Camilo Portilla Orozco,J. Portilla,43999,1998-09-12,26,Club Atlético Talleres,ARG - Primera Division - 1st Phase,2024/2024,29,Midfield,89.73,27.95,29.26,9787.17,108.75,1569.19,485.31,47.81,134.24,6.35,619.55,54.16,111.59,6.35,89.61,18.89,4.18,1.17,20,7,1,0,1,2,2,7,46,43.0
8496,Juan Camilo Portilla Orozco,J. Portilla,43999,1998-09-12,26,Club Atlético Talleres,ARG - Primera Division - 1st Phase,2025/2025,128,Midfield,81.91,29.03,29.82,9524.44,105.83,1547.59,587.86,49.45,174.55,7.06,762.41,56.51,105.49,6.12,84.76,18.05,3.3,1.41,28,10,3,0,3,3,2,7,46,61.0
8497,Juan Camilo Portilla Orozco,J. Portilla,43999,1998-09-12,26,Club Atlético Talleres,ARG - Primera Division - 2nd Phase,2024/2024,29,Midfield,90.09,27.67,29.04,9989.73,111.0,1758.55,608.39,51.26,132.1,7.53,740.49,58.79,118.5,6.15,99.52,18.67,2.84,1.0,23,5,2,0,5,2,2,7,46,50.0
8498,Fernando Raúl Romero González,F. Romero,44325,2000-04-24,25,CS Independiente Rivadavia,ARG - Primera Division - 2nd Phase,2024/2024,29,Center Forward,70.47,29.73,29.88,10257.4,113.97,1524.34,679.04,66.84,249.69,14.9,928.74,81.74,111.97,10.43,89.4,20.86,7.88,2.77,32,0,4,5,7,5,7,4,50,64.0
8499,Gonzalo Mathías Mastriani Borges,G. Mastriani,44430,1993-04-28,32,Club Athletico Paranaense,BRA - Série A,2024/2024,29,Center Forward,81.38,27.67,28.7,9338.03,103.76,1258.98,482.78,46.08,119.8,6.27,602.58,52.34,101.37,7.37,83.92,18.06,3.19,0.61,2,0,0,0,0,0,0,2,50,4.0
8500,Telasco José Segovia Pérez,T. Segovia,44469,2003-04-02,22,Casa Pia AC,POR - Primeira Liga,2023/2024,28,Midfield,83.14,27.35,28.0,10890.52,121.01,1783.67,513.1,43.03,102.43,5.41,615.53,48.44,107.98,3.65,93.36,11.5,3.11,1.08,13,3,1,5,1,1,1,1,46,28.0
8501,Telasco José Segovia Pérez,T. Segovia,44469,2003-04-02,22,Casa Pia AC,POR - Primeira Liga,2024/2025,95,Midfield,82.66,27.03,27.86,10786.06,119.85,1874.91,593.1,50.41,111.83,6.75,704.93,57.17,106.38,3.48,93.1,10.02,2.18,0.65,18,3,2,5,3,2,2,1,46,39.0
8502,Castello  Lukeba,C. Lukeba,44864,2002-12-17,22,RB Leipzig,GER - Bundesliga,2023/2024,28,Central Defender,99.94,28.63,30.96,9406.78,104.52,1036.0,322.93,31.91,88.68,5.79,411.6,37.7,87.97,3.84,69.73,9.2,2.08,0.7,16,9,1,3,1,1,1,0,51,31.0
8503,Castello  Lukeba,C. Lukeba,44864,2002-12-17,22,RB Leipzig,GER - Bundesliga,2024/2025,95,Central Defender,91.43,28.58,29.9,9468.06,105.2,1101.23,376.77,36.04,103.05,6.21,479.82,42.25,92.0,4.62,72.23,11.21,3.63,1.21,22,3,2,5,3,3,3,3,51,43.0
8504,Habib Keïta,H. Keïta,44865,2002-02-05,23,Clermont Foot 63,FRA - Ligue 1,2023/2024,28,Midfield,87.55,27.0,27.72,11818.6,131.32,2286.73,683.83,54.95,124.02,7.85,807.85,62.8,124.49,3.46,104.39,16.45,2.34,0.37,29,3,3,10,7,2,3,1,46,63.0
8505,Valentino Francisco  Livramento,T. Livramento,44869,2002-11-12,22,Newcastle United,ENG - Premier League,2023/2024,28,Full Back,94.18,30.71,32.06,9959.98,110.67,1453.07,694.92,68.01,321.82,16.72,1016.74,84.73,108.15,9.4,94.69,17.04,7.09,3.19,49,14,4,3,7,7,7,7,53,92.0
8506,Valentino Francisco  Livramento,T. Livramento,44869,2002-11-12,22,Newcastle United,ENG - Premier League,2024/2025,95,Full Back,94.26,30.76,32.42,10101.76,112.24,1464.6,732.94,71.58,366.8,17.84,1099.74,89.42,106.46,8.56,88.71,16.83,6.77,2.72,47,14,4,3,7,7,7,5,53,89.0
8507,Arda Güler,A. Güler,44876,2005-02-25,20,Real Madrid CF,ESP - LaLiga,2024/2025,95,Wide Attacker,82.01,29.26,30.04,10603.8,117.82,1651.44,527.51,48.9,154.74,7.56,682.26,56.46,111.09,5.61,91.09,14.88,4.51,1.22,7,0,0,7,0,0,0,0,56,12.0
8508,Liam Kitching,L. Kitching,45048,1999-09-25,25,Coventry City Football Club,ENG - Championship,2023/2024,28,Central Defender,94.45,28.24,30.8,9495.94,105.51,1173.78,373.62,35.56,95.98,5.34,469.6,40.9,104.67,4.31,80.16,10.44,2.86,0.34,19,6,2,5,3,1,1,1,51,37.0
8509,Liam Kitching,L. Kitching,45048,1999-09-25,25,Coventry City Football Club,ENG - Championship,2024/2025,95,Central Defender,97.31,29.62,31.5,9257.42,102.86,1138.9,420.51,41.54,161.29,8.8,581.81,50.35,113.68,5.88,83.13,12.73,3.88,1.29,47,12,4,3,7,7,7,7,51,92.0
8510,Jaheim Headley,J. Headley,45051,2001-09-24,23,Huddersfield Town,ENG - Championship,2023/2024,28,Full Back,89.12,30.35,31.68,10004.89,111.17,1472.76,656.13,61.84,261.41,13.44,917.54,75.28,110.93,6.21,90.19,18.96,4.82,1.71,31,10,3,3,5,5,5,0,53,58.0
8511,Antoine Mendy,A. Mendy,45404,2004-05-27,21,OGC Nice,FRA - Ligue 1,2024/2025,95,Central Defender,93.0,29.6,29.6,9307.69,103.42,1045.39,384.21,38.32,148.07,8.32,532.28,46.65,94.65,6.19,74.91,9.1,4.26,2.9,30,0,3,3,3,7,7,7,51,59.0
8512,Taylor Gardner-Hickman,T. Gardner-Hickman,45410,2001-12-30,23,Bristol City,ENG - Championship,2023/2024,28,Midfield,90.96,26.12,27.3,11538.87,128.21,2250.64,614.87,46.56,79.1,4.62,693.96,51.17,114.72,3.35,92.95,7.97,1.98,0.55,18,0,2,10,5,0,0,1,46,39.0
8513,Gaby Kiki Junior,G. Kiki,45584,1995-02-15,30,FC Sheriff Tiraspol,UEFA - Europa League,2023/2024,28,Central Defender,98.87,28.0,28.52,9160.56,101.78,1008.87,287.13,32.25,89.73,5.85,376.86,38.1,96.62,4.68,73.21,10.92,3.51,1.04,6,0,0,1,0,1,1,3,51,12.0
8514,Anthony David  Junior  Elanga ,A. Elanga,45590,2002-04-27,23,Nottingham Forest,ENG - Premier League,2023/2024,28,Wide Attacker,94.28,32.67,33.94,9721.41,108.02,1187.96,643.57,73.96,411.06,20.5,1054.64,94.46,102.19,11.23,82.5,19.09,9.36,4.91,46,14,4,1,3,7,7,10,56,82.0
8515,Anthony David  Junior  Elanga ,A. Elanga,45590,2002-04-27,23,Nottingham Forest,ENG - Premier League,2024/2025,95,Wide Attacker,84.69,32.53,34.76,9698.74,107.76,1181.05,640.49,76.37,459.01,21.48,1099.51,97.86,101.14,11.83,81.73,22.22,9.93,4.85,46,14,4,1,3,7,7,10,56,82.0
8516,Budu Zivzivadze,B. Zivzivadze,45594,1994-03-10,31,1. FC Heidenheim 1846,GER - Bundesliga,2024/2025,95,Center Forward,95.83,28.27,28.86,10486.94,116.52,1707.51,749.98,67.2,230.62,13.46,980.59,80.66,118.96,8.87,93.92,22.02,6.78,1.88,31,0,4,7,7,5,5,3,50,62.0
8517,Willum Thór  Willumsson,W. Willumsson,45609,1998-10-23,26,Go Ahead Eagles,NED - Eredivisie,2023/2024,28,Center Forward,96.65,27.09,27.82,12037.3,133.75,2303.14,778.35,60.99,129.9,8.03,908.24,69.02,130.13,6.63,106.27,12.8,4.42,0.47,19,0,3,7,7,0,1,1,50,38.0
8518,Willum Thór  Willumsson,W. Willumsson,45609,1998-10-23,26,Go Ahead Eagles,NED - Eredivisie,2023/2024,28,Midfield,95.25,27.36,28.6,11677.95,129.75,2238.42,807.32,65.57,158.69,9.59,966.0,75.16,129.58,4.58,109.51,15.45,2.98,0.33,37,5,4,10,7,3,3,5,46,80.0
8519,Matías Rafael Lacava González,M. Lacava,45866,2002-10-24,22,FC Vizela,POR - Primeira Liga,2023/2024,28,Wide Attacker,80.84,31.79,32.94,9571.53,106.35,1230.47,662.85,79.71,389.05,21.15,1051.9,100.86,109.7,11.43,83.05,28.65,9.65,4.82,45,14,4,0,3,7,7,10,56,80.0
8520,Eros Nazareno Mancuso,E. Mancuso,45911,1999-04-17,26,Estudiantes de La Plata,ARG - Primera Division - 1st Phase,2024/2024,29,Full Back,97.48,28.13,29.6,9674.73,107.5,1337.28,562.59,48.68,160.23,8.73,722.82,57.41,102.48,4.7,82.25,17.04,2.69,0.25,3,0,1,1,1,0,0,0,53,6.0
