,Player,Short Name,Player ID,Birthdate,Age,Team,Team ID,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,TOP 3 Time to HSR post COD,TOP 3 Time to Sprint post COD,TOP 3 Time to 505 around 90,TOP 3 Time to 505 around 180,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,COD Count P90,Total Distance TIP P30,M/min TIP P30,Running Distance TIP P30,HSR Distance TIP P30,HSR Count TIP P30,Sprinting Distance TIP P30,Sprint Count TIP P30,HI Distance TIP P30,HI Count TIP P30,Medium Acceleration Count TIP P30,High Acceleration Count TIP P30,Medium Deceleration Count TIP P30,High Deceleration Count TIP P30,Explosive Acceleration to HSR Count TIP P30,Explosive Acceleration to Sprint Count TIP P30,Total Distance OTIP P30,M/min OTIP P30,Running Distance OTIP P30,HSR Distance OTIP P30,HSR Count OTIP P30,Sprinting Distance OTIP P30,Sprint Count OTIP P30,HI Distance OTIP P30,HI Count OTIP P30,Medium Acceleration Count OTIP P30,High Acceleration Count OTIP P30,Medium Deceleration Count OTIP P30,High Deceleration Count OTIP P30,Explosive Acceleration to HSR Count OTIP P30,Explosive Acceleration to Sprint Count OTIP P30,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical
25250,Oskar Spiten-Nysæter,O. Spiten-Nysæter,673248,2007-08-29,18.0,Molde FK,518,NOR - Eliteserien,2025/2025,128,Wide Attacker,83.48,30.49,31.06,0.64,1.32,1.88,2.8,10082.82,112.03,1429.33,604.22,63.13,265.57,13.78,869.79,76.9,109.49,8.86,90.8,23.36,6.95,3.11,45.52,4161.97,138.73,738.16,353.01,36.24,192.06,8.32,545.07,44.56,49.17,3.46,32.78,6.02,2.94,1.41,4189.92,139.66,745.89,282.4,27.83,84.91,4.85,367.31,32.68,43.67,3.28,32.96,9.85,2.28,1.0,23,4,2,3,1,5,3,5,56,41.0
25251,Héctor Fort García,Héctor Fort,673614,2006-08-02,19.0,FC Barcelona,264,ESP - LaLiga,2024/2025,95,Full Back,80.26,28.94,28.94,0.77,,2.3,2.61,10339.1,114.88,1483.62,755.15,73.12,292.46,17.72,1047.61,90.83,109.22,7.63,89.04,18.17,5.38,2.47,48.44,3872.62,129.09,566.29,236.19,21.06,70.95,4.74,307.15,25.8,34.34,2.09,27.51,4.17,0.76,0.38,5430.87,181.03,1283.58,851.82,77.65,364.4,18.71,1216.22,96.36,74.84,5.15,42.1,14.03,4.21,2.34,35,0,4,7,7,7,7,3,53,66.0
25252,Héctor Fort García,Héctor Fort,673614,2006-08-02,19.0,Elche CF,286,ESP - LaLiga,2025/2026,129,Full Back,66.17,30.47,30.84,0.62,1.2,1.97,2.64,10390.39,115.45,1516.72,702.71,66.64,284.48,13.37,987.2,80.02,116.06,9.75,93.17,24.03,6.8,2.95,45.34,4024.9,134.16,707.76,326.2,32.33,155.76,5.88,481.96,38.2,46.78,3.43,31.59,5.63,2.45,0.73,4428.62,147.62,837.01,415.43,37.23,144.17,6.72,559.6,43.95,53.19,3.36,38.35,11.2,1.96,1.12,41,4,4,7,7,7,5,7,53,77.0
25253,Jon Martín Vicente,Jon Martín,673615,2006-04-23,20.0,Real Sociedad,282,ESP - LaLiga,2024/2025,95,Central Defender,87.88,28.91,29.66,0.8,1.65,2.34,3.2,9396.72,104.41,1048.59,351.62,34.93,120.62,7.17,472.24,42.1,105.6,4.44,86.82,12.06,3.87,1.25,23.78,3700.4,123.35,445.37,99.85,10.63,29.55,1.66,129.4,12.29,37.56,0.97,30.11,2.9,0.55,0.0,4074.23,135.81,614.81,261.48,25.01,99.8,4.95,361.28,29.97,51.46,2.21,36.87,4.43,1.82,0.78,20,3,2,3,1,5,5,1,51,39.0
25254,Jon Martín Vicente,Jon Martín,673615,2006-04-23,20.0,Real Sociedad,282,ESP - LaLiga,2025/2026,129,Central Defender,100.31,27.75,29.64,0.61,1.22,1.96,2.72,9315.28,103.5,1208.29,382.19,34.64,99.56,5.66,481.75,40.3,102.29,4.84,81.96,10.38,3.0,1.21,23.25,3836.45,127.88,564.62,112.02,10.63,18.91,1.2,130.93,11.82,37.77,1.58,29.2,2.73,0.43,0.14,4267.85,142.26,730.21,320.26,27.23,93.0,4.49,413.26,31.71,52.11,2.4,37.83,4.08,1.73,0.66,16,3,2,3,3,1,1,3,51,31.0
25255,Pau Cubarsí Paredes,Pau Cubarsí,673618,2007-01-22,19.0,FC Barcelona,264,ESP - LaLiga,2023/2024,28,Central Defender,94.02,28.67,30.84,0.73,1.46,2.01,2.9,9848.96,109.43,1304.89,395.3,35.98,104.34,5.52,499.65,41.5,104.51,4.39,82.61,9.69,3.15,1.18,27.09,3814.3,127.14,503.81,97.38,8.54,14.57,1.05,111.95,9.59,31.92,1.15,26.15,1.83,0.37,0.16,4587.21,152.91,873.92,380.44,34.25,123.74,5.36,504.19,39.61,58.67,2.63,38.64,4.83,1.93,0.88,29,9,3,7,5,3,1,1,51,57.0
25256,Pau Cubarsí Paredes,Pau Cubarsí,673618,2007-01-22,19.0,FC Barcelona,264,ESP - LaLiga,2024/2025,95,Central Defender,91.63,29.4,31.74,0.71,1.36,1.93,2.81,9780.34,108.67,1297.76,506.24,47.05,175.49,9.95,681.74,57.0,107.62,5.63,82.51,12.74,4.39,1.57,33.3,3752.61,125.09,486.89,110.36,10.31,18.08,1.42,128.44,11.72,33.18,1.48,25.83,2.38,0.57,0.06,4849.52,161.65,1000.82,557.77,49.83,227.34,10.94,785.11,60.77,65.52,3.59,39.94,8.05,2.84,1.1,49,12,4,7,7,7,7,5,51,96.0
25257,Pau Cubarsí Paredes,Pau Cubarsí,673618,2007-01-22,19.0,FC Barcelona,264,ESP - LaLiga,2025/2026,129,Central Defender,96.96,29.61,31.06,0.65,1.4,1.9,2.79,9621.61,106.91,1185.53,432.59,42.17,164.41,9.0,597.01,51.17,104.88,4.67,82.86,11.17,3.68,1.55,30.41,3690.89,123.03,408.38,84.32,8.84,22.07,1.26,106.39,10.1,32.5,1.03,26.54,1.59,0.36,0.14,4882.01,162.73,1000.36,510.28,48.1,224.79,10.71,735.07,58.81,65.24,3.5,41.44,8.43,2.72,1.22,42,9,4,5,7,7,7,3,51,82.0
25258,Pau Cubarsí Paredes,Pau Cubarsí,673618,2007-01-22,19.0,FC Barcelona,264,UEFA - Champions League,2024/2025,95,Central Defender,89.13,29.42,30.86,0.73,1.46,2.01,2.76,9940.92,110.45,1333.73,499.99,47.18,172.38,9.82,672.37,57.0,114.46,6.52,84.72,13.86,5.51,2.94,32.95,3796.58,126.55,454.4,91.51,9.58,24.39,1.26,115.9,10.84,37.31,1.36,26.02,1.99,0.27,0.0,4815.96,160.53,1008.45,504.15,46.08,194.68,9.38,698.83,55.47,65.4,4.28,40.01,8.55,3.86,1.66,48,9,4,7,7,7,7,7,51,94.0
25259,Pau Cubarsí Paredes,Pau Cubarsí,673618,2007-01-22,19.0,FC Barcelona,264,UEFA - Champions League,2025/2026,129,Central Defender,94.21,29.43,30.08,0.76,,2.06,2.93,9549.05,106.1,1250.71,428.92,42.63,179.24,9.19,608.16,51.82,102.1,5.61,76.42,13.25,3.94,1.19,30.69,3764.72,125.49,464.7,88.89,8.58,13.8,0.75,102.69,9.32,32.82,1.62,25.24,2.49,0.5,0.0,4881.87,162.73,996.4,459.58,45.0,225.02,10.11,684.61,55.11,61.4,3.43,37.76,8.58,2.48,0.95,38,3,4,5,7,7,7,5,51,75.0
25260,Izan Merino Rodríguez,Izan Merino,673683,2006-04-15,20.0,Málaga CF,276,ESP - LaLiga 2,2024/2025,95,Midfield,86.2,27.45,28.62,0.98,,2.04,2.88,10981.19,122.01,1915.03,663.24,52.2,140.66,7.31,803.9,59.51,124.71,2.94,104.31,16.61,1.9,0.38,28.28,4611.87,153.73,913.3,243.46,19.01,47.6,2.45,291.06,21.46,49.23,1.05,36.75,4.43,0.58,0.0,5279.51,175.98,1311.57,560.44,42.4,126.05,5.43,686.49,47.83,65.68,1.29,46.41,9.18,0.78,0.0,25,5,3,7,5,3,2,0,46,54.0
25261,Izan Merino Rodríguez,Izan Merino,673683,2006-04-15,20.0,Málaga CF,276,ESP - LaLiga 2,2025/2026,129,Midfield,93.9,27.09,28.84,0.79,1.88,2.03,2.71,10418.55,115.76,1661.86,533.47,45.19,104.43,5.38,637.9,50.58,112.61,3.39,96.28,15.15,2.29,0.55,23.81,4412.79,147.09,793.15,214.85,18.18,37.99,1.67,252.84,19.85,44.93,1.11,34.43,3.86,0.73,0.0,4890.82,163.03,1094.11,424.09,34.99,88.09,3.83,512.18,38.83,59.94,1.65,44.21,8.15,1.07,0.29,13,5,1,3,1,1,1,1,46,28.0
25262,Efe Korkut Martin,E. Korkut,674399,2006-06-23,19.0,VfB Stuttgart U19,2093,UEFA - Youth League,2024/2025,95,Midfield,94.38,28.02,28.46,0.7,,2.16,2.79,10430.5,115.89,1437.81,465.65,41.64,132.07,6.36,597.72,48.0,85.34,3.81,75.01,9.54,2.54,0.48,36.55,4211.04,140.37,697.39,258.23,23.4,84.04,3.95,342.27,27.36,36.25,1.48,28.84,3.46,0.82,0.16,4495.28,149.84,822.43,244.84,21.07,54.39,2.41,299.23,23.48,40.54,1.2,30.3,3.41,0.8,0.2,16,5,1,3,0,2,2,3,46,35.0
25263,Jonathan de Jesus Alves ,Jonathan,676092,2004-05-27,21.0,Cruzeiro EC,1520,BRA - Série A,2025/2025,128,Central Defender,97.93,30.03,30.16,0.71,,2.35,,8466.31,94.07,859.74,300.06,32.63,123.61,7.35,423.67,39.98,91.9,5.82,70.15,11.18,3.37,1.38,19.3,3647.73,121.59,343.21,124.48,14.63,71.23,3.12,195.71,17.75,36.46,3.12,26.62,2.88,1.92,0.48,4056.53,135.22,638.13,240.83,24.55,82.62,4.68,323.45,29.23,49.88,2.73,33.32,4.09,1.95,0.78,19,3,1,0,0,5,5,5,51,37.0
25264,Jonathan de Jesus Alves ,Jonathan,676092,2004-05-27,21.0,Cruzeiro EC,1520,BRA - Série A,2026/2026,130,Central Defender,95.88,31.13,31.64,0.9,,2.38,2.88,8737.65,97.08,1029.85,364.51,37.08,111.07,7.51,475.58,44.59,88.86,6.26,67.58,11.11,5.16,1.72,21.43,3777.24,125.91,500.74,140.78,15.81,50.16,2.95,190.94,18.76,32.88,2.95,25.29,2.95,1.9,0.21,4121.72,137.39,670.68,317.63,29.88,90.75,5.09,408.39,34.97,53.57,2.88,33.2,4.65,2.43,0.66,32,12,2,0,3,3,5,7,51,63.0
25265,Jonathan de Jesus Alves ,Jonathan,676092,2004-05-27,21.0,Cruzeiro EC,1520,CONMEBOL - Copa Sudamericana,2025/2025,128,Central Defender,92.7,29.86,29.86,,,2.09,,8860.12,98.45,999.84,380.98,39.03,130.88,8.54,511.86,47.57,94.95,5.83,72.82,14.56,3.5,1.17,18.84,3744.59,124.82,446.15,149.66,16.43,49.08,3.04,198.74,19.47,35.08,2.64,26.97,4.46,1.83,0.41,4325.19,144.17,773.07,352.31,33.04,132.5,7.08,484.81,40.12,57.99,2.7,36.07,6.41,1.01,0.34,26,3,3,0,3,5,7,5,51,51.0
25266,Alexsandro Amorim de Freitas Filho,Amorim,676470,2005-05-18,20.0,Alverca,2445,POR - Primeira Liga,2025/2026,129,Midfield,93.17,27.15,28.48,0.67,,1.96,2.7,10459.77,116.22,1667.56,489.96,44.13,94.06,5.24,584.02,49.37,106.82,3.97,90.96,11.34,2.64,0.61,36.81,4564.64,152.15,867.88,253.24,22.15,44.95,2.5,298.2,24.65,46.79,1.69,34.51,3.31,0.96,0.22,4793.53,159.78,1021.71,319.56,28.22,64.16,2.78,383.72,31.0,55.36,1.59,42.47,5.45,0.97,0.06,15,5,1,3,1,1,1,3,46,33.0
25267,Mamadou Diakhon,M. Diakhon,676631,2005-09-22,20.0,Club Brugge KV,17,BEL - Pro League,2025/2026,129,Wide Attacker,74.16,30.16,30.9,0.78,1.43,2.2,2.77,9837.85,109.31,1461.43,630.68,63.97,275.64,13.35,906.33,77.32,109.91,8.32,86.68,19.24,7.8,2.95,47.33,3605.75,120.19,555.25,269.08,26.79,133.03,5.9,402.1,32.69,38.74,2.88,26.18,4.69,2.57,1.06,4685.01,156.17,1025.54,424.26,37.99,150.87,6.88,575.13,44.88,54.24,4.13,40.47,8.26,3.3,1.1,23,4,2,1,3,5,3,5,56,41.0
25268,Mamadou Diakhon,M. Diakhon,676631,2005-09-22,20.0,Stade de Reims,93,FRA - Ligue 1,2024/2025,95,Wide Attacker,74.39,31.17,31.74,0.64,1.29,2.02,2.74,10065.21,111.84,1305.03,605.74,62.71,275.44,13.71,881.18,76.42,104.65,7.26,79.65,19.36,5.65,2.02,46.98,4111.16,137.04,704.28,365.93,35.92,183.75,9.11,549.68,45.03,45.03,3.38,26.03,5.47,2.6,1.3,4114.83,137.16,616.76,269.48,28.12,106.32,4.19,375.8,32.31,45.08,1.99,33.71,7.78,1.6,0.4,23,6,2,3,1,5,3,3,56,41.0
25269,Luciano Geronimo  Rivera Flores,G. Rivera,676656,2003-08-18,22.0,CA Banfield,950,ARG - Primera Division - 1st Phase,2025/2025,128,Wide Attacker,78.95,28.96,30.24,0.63,1.44,1.94,2.77,9780.25,108.67,1440.82,608.93,55.17,199.37,10.26,808.3,65.43,104.3,7.07,80.02,15.39,4.67,1.14,42.75,4452.88,148.43,923.07,465.01,41.33,162.49,7.84,627.5,49.17,51.49,4.28,33.14,6.06,3.03,0.71,4330.31,144.34,838.8,336.01,29.84,90.58,4.59,426.59,34.43,50.8,2.75,36.11,6.27,1.84,0.61,12,4,1,1,1,1,1,3,56,21.0
25270,Salim El Jebari El Hannouni,Salim El Jebari,677196,2004-02-05,22.0,FC Cartagena,1527,ESP - LaLiga 2,2024/2025,95,Center Forward,78.96,28.33,28.52,0.87,,2.22,3.0,10863.07,120.7,1677.47,580.75,55.28,171.17,10.26,751.92,65.54,123.1,5.13,100.69,16.91,3.42,0.19,43.5,4538.16,151.27,953.88,410.17,38.67,135.09,6.45,545.26,45.12,59.04,2.84,37.38,5.93,2.32,0.26,4548.5,151.62,840.09,227.83,22.04,59.61,3.54,287.44,25.58,46.63,1.38,39.35,6.1,0.98,0.0,13,0,1,7,3,1,1,0,50,26.0
25271,Salim El Jebari El Hannouni,Salim El Jebari,677196,2004-02-05,22.0,CD Mirandes,925,ESP - LaLiga 2,2025/2026,129,Wide Attacker,77.27,29.18,30.14,0.81,1.85,2.0,2.78,10335.62,114.84,1550.28,614.52,58.7,228.17,11.53,842.69,70.23,103.78,5.01,88.29,12.35,3.73,2.1,40.07,4446.24,148.21,935.6,437.18,39.86,163.78,7.88,600.96,47.74,51.59,2.73,32.15,5.46,1.61,0.8,4556.07,151.87,838.75,304.5,29.4,117.04,4.62,421.54,34.02,46.34,1.68,37.1,4.34,1.4,0.56,11,0,1,5,1,3,1,0,56,20.0
25272,Cheikh Fall,C. Fall,677407,2004-02-25,22.0,Pau FC,734,FRA - Ligue 2,2025/2026,129,Midfield,93.96,25.78,26.22,0.77,,2.04,3.11,10437.12,115.97,1546.69,325.69,30.65,60.67,3.35,386.35,34.01,109.36,3.19,92.6,14.21,1.44,0.48,34.01,4467.27,148.91,683.79,102.47,10.73,17.52,0.44,119.99,11.17,43.35,1.09,29.78,3.94,0.22,0.0,4777.12,159.24,1057.26,271.31,23.61,48.85,2.18,320.16,25.79,56.66,1.27,45.04,6.17,0.36,0.0,4,0,0,3,0,0,0,1,46,9.0
25273,Mirza Catovic,M. Catovic,677957,2007-05-01,19.0,VfB Stuttgart U19,2093,UEFA - Youth League,2024/2025,95,Midfield,88.64,26.87,27.12,,,2.17,2.83,11127.43,123.64,1617.53,428.96,41.29,83.76,4.74,512.72,46.03,101.02,2.88,91.71,8.97,2.03,0.17,41.97,4328.73,144.29,585.78,76.16,8.61,15.69,0.57,91.86,9.19,33.49,0.77,26.6,2.49,0.19,0.0,4959.88,165.33,1099.06,387.73,33.86,72.06,3.78,459.79,37.64,49.93,1.13,39.72,4.73,0.76,0.0,8,0,0,7,0,1,0,0,46,17.0
25274,Oğuzhan Yılmaz,O. Yılmaz,678521,2006-07-02,19.0,Trabzonspor Under 19,4312,UEFA - Youth League,2024/2025,95,Full Back,97.33,29.48,29.7,0.75,1.5,2.08,2.66,10278.6,114.21,1347.96,544.52,59.18,231.95,12.33,776.47,71.51,99.1,6.47,78.45,16.49,4.47,1.39,49.32,4286.96,142.9,614.97,289.08,31.62,154.67,7.3,443.76,38.91,39.72,2.27,28.37,5.67,1.78,0.97,4339.98,144.67,825.27,286.38,30.31,82.78,5.02,369.16,35.33,49.12,2.72,31.98,5.85,1.46,0.42,14,0,1,5,1,3,3,1,53,26.0
25275,Robert Vinicius  Rodrigues Silva,Robert,681209,2005-04-13,21.0,FC Copenhagen,410,DEN - Superliga,2024/2025,95,Wide Attacker,69.75,30.32,30.76,0.84,1.57,2.04,2.66,10999.56,122.22,1652.41,789.43,82.36,318.7,17.63,1108.13,100.0,133.54,10.75,103.44,27.96,8.17,3.01,54.19,4353.88,145.13,735.09,407.02,42.11,206.27,10.28,613.28,52.38,57.64,4.01,36.59,8.27,3.01,1.25,4632.35,154.41,917.27,392.12,37.01,118.89,6.06,511.02,43.07,52.94,2.92,40.6,11.89,1.57,0.67,46,4,4,7,7,7,7,10,56,82.0
25276,Robert Vinicius  Rodrigues Silva,Robert,681209,2005-04-13,21.0,FC Copenhagen,410,DEN - Superliga,2025/2026,129,Wide Attacker,79.04,30.65,32.24,0.74,1.56,2.03,2.65,10578.26,117.54,1499.69,764.7,81.16,342.96,18.53,1107.66,99.69,123.5,11.8,100.0,27.64,9.63,2.8,58.49,4100.49,136.68,664.17,352.57,37.37,179.11,8.44,531.68,45.81,50.54,4.43,33.04,8.03,3.81,1.34,4601.95,153.4,845.11,426.4,43.99,159.53,7.95,585.94,51.94,52.19,3.33,39.37,11.67,2.44,0.51,50,10,4,5,7,7,7,10,56,89.0
25277,Martin Lecolier,M. Lecolier,682443,2003-06-24,22.0,US Boulogne Cote D'Opale,87,FRA - Ligue 2,2025/2026,129,Center Forward,76.95,30.72,31.4,0.73,1.55,1.82,2.83,10561.51,117.35,1328.89,680.93,78.58,329.83,20.84,1010.76,99.42,111.33,10.1,89.0,24.14,8.93,3.93,49.34,4477.31,149.24,727.83,422.91,48.68,241.68,13.76,664.6,62.44,53.05,4.63,32.41,8.07,3.97,1.98,4558.16,151.94,736.53,335.69,37.9,129.82,8.63,465.51,46.53,42.4,3.0,36.4,8.75,2.38,0.88,46,10,4,7,7,7,7,4,50,92.0
25278,Dylan Fabricio Aquino,D. Aquino,686098,2005-06-04,20.0,CA Lanús,954,ARG - Primera Division - 1st Phase,2025/2025,128,Wide Attacker,75.74,27.81,28.1,0.88,,1.89,2.8,9418.34,104.65,1290.33,568.86,52.12,147.52,9.17,716.38,61.28,103.72,6.11,84.37,21.22,4.92,1.19,40.57,3729.84,124.33,675.42,294.97,26.42,72.47,4.15,367.44,30.57,43.97,2.64,29.25,5.1,1.51,0.38,4018.65,133.95,676.85,326.39,30.19,86.56,4.22,412.95,34.41,45.6,2.11,33.99,8.02,1.9,0.42,1,0,0,0,1,0,0,0,56,2.0
25279,Jakub Kolan,J. Kolan,687053,2004-08-03,21.0,Zagłębie Lubin,204,POL - Ekstraklasa,2024/2025,95,Midfield,88.92,26.81,27.56,0.77,,2.0,2.59,11526.84,128.08,2139.11,628.55,51.72,101.42,5.67,729.97,57.39,112.65,3.34,98.79,10.43,1.82,0.51,48.89,5065.37,168.85,1198.92,227.07,19.26,18.41,1.02,245.48,20.29,43.81,1.02,29.83,3.58,0.34,0.0,5176.59,172.55,1238.74,449.3,37.01,85.73,3.84,535.03,40.85,55.98,1.45,46.03,4.46,0.93,0.21,20,0,2,10,5,1,1,1,46,43.0
25280,Jakub Kolan,J. Kolan,687053,2004-08-03,21.0,Zagłębie Lubin,204,POL - Ekstraklasa,2025/2026,129,Midfield,89.01,27.19,28.28,0.72,1.65,1.9,2.65,11089.18,123.21,2022.11,641.78,52.43,126.61,7.51,768.38,59.95,114.26,3.39,97.36,11.63,1.88,0.51,53.01,5006.42,166.88,1156.77,272.97,24.1,38.35,2.46,311.31,26.56,45.73,1.68,32.78,4.28,0.78,0.0,5229.06,174.3,1264.11,471.43,37.26,101.72,4.68,573.15,41.94,60.18,1.27,45.11,5.47,0.79,0.24,23,3,3,7,5,2,2,1,46,50.0
25281,Mateusz  Kowalczyk,M. Kowalczyk,687055,2004-04-16,22.0,GKS Katowice,3574,POL - Ekstraklasa,2024/2025,95,Midfield,91.5,26.99,28.76,0.72,1.45,1.82,2.68,10466.99,116.3,1721.01,551.06,43.2,98.21,5.41,649.27,48.61,97.98,2.76,84.06,9.8,1.89,0.53,41.76,4449.34,148.31,904.67,276.48,21.04,45.76,2.21,322.24,23.25,42.67,0.64,32.41,3.04,0.32,0.09,4745.13,158.17,1001.03,360.36,27.94,66.36,3.08,426.72,31.02,45.95,0.82,35.97,4.67,0.41,0.14,14,5,1,3,3,1,1,0,46,30.0
25282,Mateusz  Kowalczyk,M. Kowalczyk,687055,2004-04-16,22.0,GKS Katowice,3574,POL - Ekstraklasa,2025/2026,129,Midfield,90.92,26.81,28.56,0.78,1.57,1.75,2.64,9902.4,110.03,1557.12,428.45,35.25,80.57,4.0,509.01,39.25,88.66,2.88,75.32,9.51,1.55,0.65,42.48,4384.75,146.16,916.16,221.69,16.78,33.26,1.35,254.96,18.13,38.89,0.88,29.21,2.64,0.41,0.18,4652.55,155.09,948.39,308.83,26.63,63.92,2.56,372.75,29.18,46.52,1.17,36.24,4.72,0.56,0.17,5,5,0,0,0,0,0,0,46,11.0
25283,Dawid Bugaj,D. Bugaj,687058,2004-07-09,21.0,Montréal,1505,USA - Major League Soccer,2025/2025,128,Full Back,91.32,28.95,30.38,0.64,1.2,1.82,2.62,9732.43,108.14,1238.44,512.96,50.11,152.81,8.71,665.77,58.82,100.06,6.28,83.2,14.26,4.56,0.73,33.46,4168.99,138.97,610.21,228.38,22.21,74.01,3.69,302.39,25.9,40.52,2.79,28.27,3.48,1.67,0.42,4195.56,139.85,723.86,328.58,29.96,94.87,4.76,423.45,34.72,50.29,2.63,36.52,5.71,1.74,0.22,6,4,0,1,0,0,0,1,53,11.0
25284,Dawid Bugaj,D. Bugaj,687058,2004-07-09,21.0,Montréal,1505,USA - Major League Soccer,2026/2026,130,Full Back,100.65,30.08,30.36,0.75,,1.96,2.83,9744.23,108.27,1246.68,556.35,54.55,194.79,10.43,751.14,64.98,98.07,5.51,81.82,15.05,4.47,1.34,35.77,4396.68,146.56,670.11,320.31,31.33,129.02,6.55,449.33,37.89,44.03,2.66,30.31,5.12,2.05,0.61,4256.88,141.9,748.99,330.25,31.49,101.88,5.25,432.13,36.73,49.4,2.35,36.19,5.61,1.99,0.54,9,4,1,1,1,1,1,0,53,17.0
25285,Žan Trontelj,Ž. Trontelj,687641,2000-01-21,26.0,HNK Gorica,1607,CRO - 1.HNL,2025/2026,129,Full Back,96.86,29.38,31.08,0.63,1.5,1.98,2.63,10289.23,114.32,1465.16,640.16,60.7,261.56,13.12,901.72,73.82,111.51,7.69,93.63,17.73,6.06,1.67,37.58,4397.86,146.6,796.53,413.62,40.12,226.45,10.55,640.07,50.67,48.41,3.97,35.17,5.89,2.94,0.88,4349.69,144.99,774.39,316.5,27.51,83.26,4.0,399.76,31.51,51.74,2.77,37.82,6.22,2.09,0.68,32,6,3,5,5,5,5,3,53,60.0
25286,Žan Trontelj,Ž. Trontelj,687641,2000-01-21,26.0,HNK Gorica,1607,CRO - 1.HNL,2025/2026,129,Wide Attacker,100.35,28.54,28.54,0.85,1.94,2.05,2.84,10042.54,111.58,1501.12,612.72,63.85,202.68,11.84,815.4,75.69,105.65,7.89,87.35,17.94,5.74,1.97,52.37,4250.87,141.7,822.29,378.13,39.62,137.9,7.87,516.03,47.49,53.33,3.56,34.28,7.62,2.54,1.27,4605.93,153.53,931.03,364.34,35.68,100.84,5.76,465.18,41.44,52.97,3.55,39.01,6.65,2.66,0.44,12,0,1,3,1,1,1,5,56,21.0
25287,Mark Zabukovnik,M. Zabukovnik,687650,2000-12-27,25.0,NK Celje,1780,UEFA - Europa Conference League,2024/2025,95,Midfield,95.13,27.11,28.34,0.64,,1.87,2.71,10789.34,119.88,1874.51,543.65,48.59,95.21,5.76,638.86,54.36,125.14,3.78,109.57,14.36,1.98,0.69,40.6,4480.7,149.36,891.76,192.1,18.8,26.74,1.31,218.84,20.1,48.96,1.61,38.5,4.32,0.5,0.0,5001.25,166.71,1171.94,430.03,35.8,80.85,4.19,510.88,39.99,64.07,1.61,49.67,6.56,0.97,0.32,15,3,1,5,1,1,1,3,46,33.0
25288,Klemen Nemanič,K. Nemanič,687652,1996-11-07,29.0,NK Celje,1780,UEFA - Europa Conference League,2024/2025,95,Central Defender,97.31,28.29,28.88,0.83,,1.98,3.08,9798.31,108.87,1205.17,390.93,37.2,123.43,6.27,514.36,43.47,98.14,3.49,73.89,10.07,2.36,1.03,21.89,4066.5,135.55,595.04,149.44,14.13,31.58,1.6,181.02,15.73,36.5,1.11,27.28,3.07,0.25,0.0,4215.86,140.53,624.86,264.29,25.52,109.83,4.07,374.13,29.58,51.03,1.73,35.01,3.82,0.86,0.49,23,0,3,7,5,5,3,0,51,45.0
25289,Luka  Topalović,L. Topalović,687657,2006-02-23,20.0,Inter Milan U19,1515,UEFA - Youth League,2024/2025,95,Midfield,75.06,26.66,27.34,1.0,,2.01,2.92,11289.04,125.43,1981.17,637.72,43.85,71.77,4.97,709.49,48.82,88.73,4.11,75.03,9.08,2.4,0.17,37.51,4910.03,163.67,1131.92,370.18,23.87,44.58,2.7,414.76,26.57,37.6,1.13,25.22,2.03,0.45,0.0,4799.17,159.97,1000.08,307.99,22.99,34.76,1.96,342.75,24.95,40.99,1.25,34.76,3.21,0.71,0.0,21,0,2,10,5,0,1,3,46,46.0
25290,Luka  Topalović,L. Topalović,687657,2006-02-23,20.0,FC Internazionale Milano U23,5141,ITA - Serie C,2025/2026,129,Midfield,76.31,27.45,28.76,0.69,1.95,1.91,2.73,11060.79,122.9,1840.17,624.32,45.85,118.08,6.19,742.41,52.04,96.56,3.54,82.04,10.02,2.58,0.37,40.32,4766.72,158.89,968.73,334.27,24.02,75.65,2.88,409.93,26.9,40.75,1.44,30.04,3.87,1.08,0.27,4901.53,163.38,1042.94,370.62,26.42,56.78,2.65,427.4,29.08,44.55,1.62,36.0,3.93,1.03,0.0,23,5,2,7,5,2,1,1,46,50.0
25291,Rui Pedro da Silva e Sousa,Rui Pedro,687665,1998-03-20,28.0,Hatayspor,1553,TUR - Super Lig,2024/2025,95,Midfield,77.45,28.56,29.4,0.79,,1.94,2.84,10603.96,117.82,1527.32,560.4,51.04,156.2,7.88,716.6,58.93,100.1,4.4,86.23,15.35,2.66,0.75,42.16,4660.61,155.35,877.31,376.15,33.52,118.6,5.24,494.75,38.76,48.42,1.98,32.12,5.0,1.05,0.12,4783.27,159.44,861.29,300.43,26.83,74.44,3.37,374.87,30.2,46.16,1.44,39.14,6.54,0.67,0.19,26,7,2,3,3,3,3,5,46,57.0
