,Player ID,Player,Short Name,Birthdate,Team,Competition,Season,Season ID,Position Group,Minutes,PSV-99,TOP 5 PSV-99,Total Distance P90,M/min P90,Running Distance P90,HSR Distance P90,HSR Count P90,Sprinting Distance P90,Sprint Count P90,HI Distance P90,HI Count P90,Medium Acceleration Count P90,High Acceleration Count P90,Medium Deceleration Count P90,High Deceleration Count P90,Explosive Acceleration to HSR Count P90,Explosive Acceleration to Sprint Count P90,Note xPhysical,Note xPhy TOP 5 PSV-99,Note xPhy HI Distance P90,Note xPhy Total Distance P90,Note xPhy HSR Distance P90,Note xPhy Sprinting Distance P90,Note xPhy Sprint Count P90,Note xPhy High Acceleration Count P90,Note xPhy_max,xPhysical,Age
9889,809359,Alvaro  Montoro  ,A. Montoro,2007-04-17,Club Atlético Vélez Sarsfield,ARG - Primera Division - 1st Phase,2025/2025,128,Winger,92.56,29.3,29.3,8696.32,96.63,870.21,353.73,36.95,105.4,5.83,459.12,42.78,88.67,4.28,69.42,12.45,3.5,0.97,0,0,0,0,0,0,0,0,56,0.0,18.0
9890,809381,Luis Fernando Álvarez,F. Álvarez,2004-06-26,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,95.99,27.4,27.4,9285.46,103.17,1033.38,250.89,23.81,50.25,3.19,301.15,27.0,94.88,3.0,74.07,8.63,2.06,0.19,3,0,0,3,0,0,0,0,51,6.0,21.0
9891,809381,Luis Fernando Álvarez,F. Álvarez,2004-06-26,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,97.98,28.45,28.72,9440.39,104.89,1052.66,371.71,34.75,113.44,6.28,485.15,41.03,94.0,4.13,72.11,9.64,2.91,0.31,15,0,2,3,3,3,3,1,51,29.0,21.0
9892,809385,Thiago Santamaría,T. Santamaría,2003-04-04,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 1st Phase,2024/2024,29,Full Back,89.55,27.91,28.62,9653.42,107.26,1349.34,551.37,52.01,165.45,10.55,716.82,62.56,120.35,8.17,96.61,20.98,6.41,1.26,9,0,1,1,1,0,1,5,53,17.0,22.0
9893,809385,Thiago Santamaría,T. Santamaría,2003-04-04,Asociación Atlética Argentinos Juniors,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,90.94,29.310000000000002,29.66,10140.685,112.67500000000001,1445.6399999999999,678.04,65.315,258.97,14.34,937.005,79.65,124.29499999999999,9.235,100.685,23.14,6.105,2.125,30,0,3,5,5,5,5,7,53,57.0,22.0
9894,809483,Jonatan Esteban Goitía,J. Goitía,1994-02-08,CD Riestra,ARG - Primera Division - 1st Phase,2025/2025,128,Defensive Midfielder,94.46,27.05,27.96,10071.14,111.9,1403.06,436.6,36.8,91.11,4.88,527.71,41.68,89.56,2.5,72.89,11.08,0.95,0.24,3,0,1,0,0,1,1,0,49,6.0,31.0
9895,809484,Milton Aaron Céliz,M. Céliz,1992-07-25,CD Riestra,ARG - Primera Division - 1st Phase,2025/2025,128,Central Midfielder,97.77,25.84,26.64,10516.49,116.85,1832.09,516.63,40.12,61.14,3.53,577.76,43.65,103.1,2.84,84.84,12.35,1.76,0.46,3,0,0,3,0,0,0,0,46,7.0,33.0
9896,809484,Milton Aaron Céliz,M. Céliz,1992-07-25,CD Riestra,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Midfielder,94.39,25.99,27.36,10950.59,121.67,2014.46,563.59,43.35,69.99,4.07,633.58,47.42,111.88,2.35,95.22,13.54,1.46,0.25,7,0,1,5,1,0,0,0,46,15.0,33.0
9897,809485,Nicolás Ezequiel Caro Torres,N. Caro Torres,1995-05-04,CD Riestra,ARG - Primera Division - 1st Phase,2024/2024,29,Central Defender,90.98,27.54,27.54,8452.17,93.91,811.96,221.98,19.98,59.35,3.17,281.34,23.15,87.05,3.56,70.04,7.91,0.2,0.2,0,0,0,0,0,0,0,0,51,0.0,30.0
9898,809485,Nicolás Ezequiel Caro Torres,N. Caro Torres,1995-05-04,CD Riestra,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,94.09,27.33,27.68,8171.26,90.79,763.12,228.76,22.8,69.82,4.3,298.58,27.1,88.16,3.83,67.75,7.81,0.96,0.64,0,0,0,0,0,0,0,0,51,0.0,30.0
9899,809485,Nicolás Ezequiel Caro Torres,N. Caro Torres,1995-05-04,CD Riestra,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,96.44,26.9,29.14,8532.09,94.8,799.31,225.22,20.84,52.16,2.96,277.38,23.8,88.35,3.06,70.87,7.57,1.81,0.31,0,0,0,0,0,0,0,0,51,0.0,30.0
9900,809490,Pablo Monje,P. Monje,1997-02-06,CD Riestra,ARG - Primera Division - 1st Phase,2025/2025,128,Defensive Midfielder,92.94,26.3,26.3,9901.52,110.02,1338.52,387.94,31.76,65.66,3.49,453.6,35.25,91.22,3.68,76.31,9.1,2.13,0.0,3,0,0,0,0,0,0,3,49,6.0,28.0
9901,809490,Pablo Monje,P. Monje,1997-02-06,CD Riestra,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Midfielder,95.87,26.41,27.16,10433.0,115.92,1617.44,403.73,36.67,64.96,4.63,468.7,41.31,108.96,2.63,90.94,11.27,1.38,0.19,0,0,0,0,0,0,0,0,46,0.0,28.0
9902,809490,Pablo Monje,P. Monje,1997-02-06,CD Riestra,ARG - Primera Division - 2nd Phase,2024/2024,29,Defensive Midfielder,97.3,26.26,26.26,10378.95,115.32,1606.68,454.53,38.29,81.58,5.18,536.12,43.47,102.12,3.14,90.28,10.91,2.22,0.92,9,0,1,3,3,1,1,0,49,18.0,28.0
9903,809495,Matías Reali,M. Reali,1997-01-14,CS Independiente Rivadavia,ARG - Primera Division - 1st Phase,2024/2024,29,Striker,94.83,28.86,28.86,9848.31,109.43,1353.51,521.59,50.68,160.01,9.49,681.6,60.17,96.23,6.26,76.49,15.94,3.04,0.38,8,0,1,3,1,1,1,1,50,16.0,28.0
9904,809495,Matías Reali,M. Reali,1997-01-14,Club Atlético San Lorenzo de Almagro,ARG - Primera Division - 1st Phase,2025/2025,128,Winger,86.82,29.58,29.96,9367.42,104.08,1321.32,611.25,58.22,211.81,11.58,823.06,69.8,97.96,6.91,76.88,17.28,5.01,1.38,7,0,1,0,1,1,1,3,56,12.0,28.0
9905,809496,Francisco Petrasso,F. Petrasso,2002-01-28,CS Independiente Rivadavia,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,92.6,28.22,28.22,8539.23,94.88,800.5,241.24,23.13,80.67,4.08,321.91,27.21,75.04,3.69,58.71,7.78,1.36,0.0,0,0,0,0,0,0,0,0,51,0.0,23.0
9906,809497,Mauro Ángel Maidana,M. Maidana,1990-07-12,CS Independiente Rivadavia,ARG - Primera Division - 1st Phase,2024/2024,29,Central Defender,93.72,27.84,28.46,8825.69,98.06,936.54,253.1,24.42,67.63,3.43,320.73,27.85,93.01,3.84,75.72,9.47,1.78,0.27,0,0,0,0,0,0,0,0,51,0.0,35.0
9907,809498,Diego Rubén Tonetto,D. Tonetto,1988-12-05,CS Independiente Rivadavia,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Midfielder,67.92,28.02,28.52,9631.36,107.02,1176.59,438.79,42.62,142.22,7.07,581.01,49.69,94.07,4.42,76.85,15.68,2.65,0.66,6,0,1,0,0,1,1,3,46,13.0,37.0
9908,809502,Tobías Ostchega,T. Ostchega,1998-08-25,CA Belgrano de Córdoba,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,86.49,28.78,28.78,9129.03,101.43,1086.99,398.54,42.87,138.19,7.91,536.73,50.78,106.35,4.79,87.41,14.98,3.12,0.83,0,0,0,0,0,0,0,0,53,0.0,27.0
9909,809502,Tobías Ostchega,T. Ostchega,1998-08-25,CS Independiente Rivadavia,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,95.315,28.759999999999998,29.72,9488.7,105.43,1301.895,549.175,51.415,165.32,9.57,714.49,60.985,106.05000000000001,6.71,87.36,17.799999999999997,4.675,1.51,3,0,1,0,1,0,0,1,53,6.0,27.0
9910,809755,Giovanni Leoni,G. Leoni,2006-12-21,Parma,ITA - Serie A,2024/2025,95,Central Defender,71.5,29.72,29.72,9573.43,106.37,1188.06,428.5,40.79,140.23,8.56,568.73,49.34,107.5,4.78,79.05,12.84,3.52,1.51,36,3,4,5,7,7,7,3,51,71.0,19.0
9911,809755,Giovanni Leoni,G. Leoni,2006-12-21,Sampdoria,ITA - Serie B,2023/2024,28,Central Defender,83.8,27.34,28.32,9482.49,105.36,1082.91,290.92,28.88,65.03,4.18,355.96,33.05,92.72,2.98,71.72,8.47,2.03,0.84,5,0,0,5,0,0,0,0,51,10.0,19.0
9912,809757,Tommaso Fumagalli,T. Fumagalli,2000-02-20,Cosenza Calcio,ITA - Serie B,2024/2025,95,Striker,78.03,27.95,28.96,10773.37,119.7,1695.35,592.24,53.79,147.64,8.81,739.88,62.6,98.46,5.87,80.43,14.79,4.09,0.94,13,0,1,7,3,1,1,0,50,26.0,25.0
9913,809821,Anis Hadj-Moussa,A. Hadj-Moussa,2002-02-11,Feyenoord,NED - Eredivisie,2024/2025,95,Winger,88.33,29.26,30.26,10057.77,111.75,1464.26,660.22,65.89,237.56,13.25,897.78,79.13,113.6,9.0,92.38,21.91,7.47,2.29,25,4,2,3,3,3,3,7,56,45.0,23.0
9914,809827,Erick Nunes Barbosa dos Santos,Erick,2004-02-29,KSV Cercle Brugge,BEL - Pro League,2024/2025,95,Full Back,84.63,30.57,31.5,10797.46,119.97,1774.29,795.89,77.8,320.84,18.41,1116.73,96.2,124.84,9.49,99.56,22.66,7.04,3.03,49,10,4,7,7,7,7,7,53,92.0,21.0
9915,809850,Rabby Nzingoula,R. Nzingoula,2005-11-25,Montpellier Hérault SC,FRA - Ligue 1,2024/2025,95,Central Midfielder,74.285,28.95,28.95,11056.36,122.85,1820.815,780.335,71.56,255.32,15.309999999999999,1035.655,86.87,125.62,5.215,97.47999999999999,20.2,3.63,1.4649999999999999,31,0,4,7,7,4,4,5,46,67.0,20.0
9916,809850,Rabby Nzingoula,R. Nzingoula,2005-11-25,Montpellier Hérault SC,FRA - Ligue 1,2024/2025,95,Defensive Midfielder,82.63,28.92,28.92,10575.19,117.5,1764.93,573.79,59.03,240.93,12.85,814.72,71.89,116.33,5.23,93.02,16.34,3.92,1.31,33,1,4,3,7,4,4,10,49,67.0,20.0
9917,809878,Diego Tarzia,D. Tarzia,2003-04-26,CA Independiente,ARG - Primera Division - 1st Phase,2025/2025,128,Winger,79.15,29.43,29.7,9202.65,102.25,1234.64,694.54,61.59,210.54,12.13,905.09,73.72,103.09,7.01,76.18,23.5,6.25,1.33,12,0,2,0,5,1,1,3,56,21.0,22.0
9918,809889,Alex Nahuel Luna,A. Luna,2004-03-31,CA Independiente,ARG - Primera Division - 1st Phase,2024/2024,29,Winger,71.63,29.36,29.36,9993.07,111.03,1391.21,503.86,52.52,173.9,9.55,677.76,62.07,111.58,7.54,86.7,23.12,5.78,2.01,6,0,0,3,0,0,0,3,56,11.0,21.0
9919,809889,Alex Nahuel Luna,A. Luna,2004-03-31,Instituto AC Córdoba,ARG - Primera Division - 1st Phase,2025/2025,128,Striker,85.88,27.67,28.68,9232.1,102.58,1215.15,506.5,46.43,130.27,7.96,636.76,54.39,91.18,7.76,74.3,15.41,5.76,1.78,3,0,0,0,1,0,0,2,50,6.0,21.0
9920,809976,André Filipe Ferreira Lacximicant,André Lacximicant,2001-05-19,Estoril Praia,POR - Primeira Liga,2024/2025,95,Striker,66.56,30.54,30.54,11026.07,122.51,1407.8,624.67,71.12,360.47,17.58,985.14,88.7,117.09,6.49,93.02,14.6,5.41,2.43,35,4,4,7,5,7,7,1,50,70.0,24.0
9921,810282,Ezequiel Ham,Ezequiel Ham,1994-03-10,CS Independiente Rivadavia,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Midfielder,79.58,28.2,29.2,9931.13,110.35,1532.34,556.72,51.6,160.17,8.34,716.9,59.94,108.57,5.94,89.77,14.84,4.1,1.41,16,3,2,0,1,2,1,7,46,35.0,31.0
9922,810344,Juan Manuel  Fedorco,J. Fedorco,2000-11-28,CA Independiente,ARG - Primera Division - 1st Phase,2024/2024,29,Central Defender,96.8,28.33,28.6,8665.2,96.28,969.55,323.85,29.13,76.86,4.96,400.71,34.09,93.44,4.65,68.8,12.24,2.63,1.24,6,0,1,0,1,0,1,3,51,12.0,25.0
9923,810344,Juan Manuel  Fedorco,J. Fedorco,2000-11-28,CA Independiente,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Defender,99.64,27.27,28.14,8752.12,97.25,1060.77,294.85,27.3,60.52,3.51,355.36,30.81,97.85,4.82,75.57,11.74,2.51,1.2,3,0,0,0,0,0,0,3,51,6.0,25.0
9924,810447,Mohamed Ouédraogo,M. Ouédraogo,2003-01-02,SCR Altach,AUT - Bundesliga,2023/2024,28,Full Back,95.72,30.43,30.62,9883.42,109.82,1371.35,587.34,61.27,245.25,13.95,832.59,75.22,116.75,10.19,91.05,25.07,7.05,2.35,29,4,2,3,3,5,5,7,53,55.0,22.0
9925,810447,Mohamed Ouédraogo,M. Ouédraogo,2003-01-02,SCR Altach,AUT - Bundesliga,2024/2025,95,Full Back,93.14,30.26,31.2,9790.08,108.78,1323.37,574.11,59.79,216.33,13.41,790.44,73.2,117.04,9.42,96.39,24.52,7.37,3.62,25,6,2,1,1,3,5,7,53,47.0,22.0
9926,810449,Kevin Alejandro Vázquez,K. Vázquez,2001-03-19,Club Atlético Central Córdoba,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Midfielder,97.94,27.025,27.38,9852.49,109.47,1380.0349999999999,430.53,39.01,97.14,5.495,527.6800000000001,44.510000000000005,103.86,2.25,87.16499999999999,11.65,1.6,0.45,0,0,0,0,0,0,0,0,46,0.0,24.0
9927,810510,Jonathan Javier Goya,J. Goya,1989-03-14,CD Riestra,ARG - Primera Division - 1st Phase,2024/2024,29,Central Midfielder,95.04,24.5,24.7,10222.66,113.59,1555.89,301.3,24.78,16.1,1.42,317.4,26.2,106.85,2.21,92.65,8.36,0.63,0.16,0,0,0,0,0,0,0,0,46,0.0,36.0
9928,811238,Noah Teye Nartey,N. Nartey,2005-10-05,Broendby IF,DEN - Superliga,2024/2025,95,Central Midfielder,89.765,27.634999999999998,27.91,10587.64,117.64,1645.62,598.8050000000001,53.760000000000005,132.68,7.965,731.48,61.72,122.315,6.654999999999999,104.435,16.945,4.58,1.2650000000000001,15,0,2,3,1,1,1,7,46,33.0,20.0
9929,811241,Tammer Bany,T. Bany,2003-10-19,Randers FC,DEN - Superliga,2024/2025,95,Attacking Midfielder,72.53,28.64,28.64,11905.86,132.29,2223.14,986.49,85.37,259.09,16.88,1245.58,102.25,130.54,4.96,121.36,15.39,3.72,0.74,30,0,4,7,10,4,4,1,43,70.0,22.0
9930,811998,Cheick Mamadou Diabate,C. Diabate,2004-01-01,Wolfsberger AC,AUT - Bundesliga,2023/2024,28,Central Defender,93.88,29.12,29.46,9448.4,104.98,1131.74,351.84,38.67,125.11,7.99,476.95,46.66,106.89,5.91,80.21,13.74,3.52,1.28,27,0,2,5,1,5,7,7,51,53.0,21.0
9931,812124,Fabrício Garcia Andrade,Fabrício Garcia,2001-05-04,Estoril Praia,POR - Primeira Liga,2024/2025,95,Full Back,73.26,32.98,33.78,9304.21,103.38,1111.45,580.3,66.55,344.41,16.79,924.71,83.34,112.62,7.78,85.39,22.73,5.94,3.69,37,14,3,0,3,7,7,3,53,70.0,24.0
9932,812124,Fabrício Garcia Andrade,Fabrício Garcia,2001-05-04,Estoril Praia,POR - Primeira Liga,2024/2025,95,Winger,73.27,31.4,31.4,9746.87,108.3,1162.2,542.9,58.96,256.71,13.02,799.61,71.98,107.84,8.11,80.33,14.74,5.4,3.44,19,6,1,1,0,3,3,5,56,34.0,24.0
9933,812241,George Robert Earthy,G. Earthy,2004-09-05,Bristol City,ENG - Championship,2024/2025,95,Attacking Midfielder,83.2,27.64,27.64,11121.04,123.57,1943.36,930.25,91.29,243.81,16.87,1174.06,108.17,146.89,8.22,113.79,18.61,5.41,1.51,34,0,4,5,10,4,4,7,43,79.0,21.0
9934,816599,Santiago Iván González,S. González,2003-05-03,CA Tigre,ARG - Primera Division - 1st Phase,2025/2025,128,Central Midfielder,85.72,28.7,29.28,10621.0,118.01,1641.64,490.46,48.82,135.61,7.7,626.07,56.52,108.66,4.2,93.79,14.52,3.32,0.87,10,3,1,3,0,1,1,1,46,22.0,22.0
9935,816599,Santiago Iván González,S. González,2003-05-03,CA Tigre,ARG - Primera Division - 2nd Phase,2024/2024,29,Central Midfielder,93.69,28.12,28.28,10181.84,113.13,1508.66,541.95,53.31,116.4,7.36,658.35,60.68,109.51,4.96,87.9,14.57,3.04,1.28,8,0,1,0,0,1,1,5,46,17.0,22.0
9936,816599,Santiago Iván González,S. González,2003-05-03,CA Tigre,ARG - Primera Division - 2nd Phase,2024/2024,29,Defensive Midfielder,89.16,27.97,28.4,10272.49,114.14,1538.7,549.86,54.65,142.19,8.94,692.05,63.6,101.09,5.77,85.37,16.15,4.76,1.15,26,1,3,0,5,3,4,10,49,53.0,22.0
9937,816828,Daniel Ezequiel Herrera,D. Herrera,2004-02-06,Club Atlético San Lorenzo de Almagro,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,100.2,28.87,30.16,8655.56,96.17,954.83,313.82,30.0,97.9,5.84,411.72,35.84,92.33,4.76,70.95,10.69,3.32,1.26,9,3,1,0,0,1,1,3,51,18.0,21.0
9938,817296,Terry Yegbe,T. Yegbe,2001-01-25,IF Elfsborg,UEFA - Europa League,2024/2025,95,Central Defender,97.95,29.99,31.8,9387.57,104.31,1115.05,416.58,43.91,167.82,9.52,584.4,53.43,113.41,7.09,93.46,14.44,5.38,1.58,45,12,4,3,5,7,7,7,51,88.0,24.0
9939,817449,Marcus Linday,M. Linday,2003-06-02,SC Heerenveen,NED - Eredivisie,2024/2025,95,Defensive Midfielder,96.26,26.97,27.12,11975.78,133.06,2294.67,665.57,54.39,101.14,5.77,766.71,60.15,123.42,3.58,106.28,10.91,2.18,1.09,31,0,4,10,10,2,2,3,49,63.0,22.0
9940,818165,Milton Delgado,M. Delgado,2005-06-16,Club Atlético Boca Juniors,ARG - Primera Division - 1st Phase,2025/2025,128,Defensive Midfielder,94.85,26.62,26.62,9928.97,110.32,1315.84,331.9,33.02,60.92,4.17,392.82,37.19,109.12,4.74,89.57,12.9,2.66,0.76,7,0,0,0,0,0,0,7,49,14.0,20.0
9941,818331,Gabriel Carvalho Teixeira,Gabriel Carvalho,2007-08-17,SC Internacional,BRA - Série A,2024/2024,29,Winger,77.71,28.03,28.96,10367.32,115.19,1591.96,683.3,61.5,194.57,10.65,877.86,72.15,107.13,5.79,87.44,20.61,4.29,1.27,14,0,2,5,5,1,1,0,56,25.0,18.0
9942,819000,Emmanuel Kakou,E. Kakou,2005-06-30,KSV Cercle Brugge,BEL - Pro League,2024/2025,95,Central Defender,100.41,29.83,31.0,9479.18,105.32,1242.75,519.69,49.84,190.11,11.11,709.8,60.95,98.69,7.98,76.73,16.67,5.29,2.33,46,9,4,5,7,7,7,7,51,90.0,20.0
9943,819159,Nils Zätterström,N. Zätterström,2005-03-29,Malmo FF,UEFA - Europa League,2024/2025,95,Central Defender,98.02,30.3,30.3,9062.44,100.69,1029.46,388.21,40.77,163.8,7.53,552.01,48.3,105.04,5.69,82.45,13.41,4.22,1.29,33,6,4,1,5,7,5,5,51,65.0,20.0
9944,819508,Niccolò Fortini,N. Fortini,2006-02-13,SS Juve Stabia,ITA - Serie B,2024/2025,95,Full Back,87.91,29.65,31.14,10021.1,111.35,1498.13,627.99,55.58,212.7,11.02,840.69,66.6,112.43,7.77,91.72,18.73,6.08,2.29,23,6,2,3,5,3,1,3,53,43.0,19.0
9945,819516,Bruno Durdov,B. Durdov,2007-12-11,HNK Hajduk Split,CRO - 1.HNL,2024/2025,95,Winger,66.03,28.3,29.2,11129.35,123.66,1733.32,603.5,59.29,186.74,10.39,790.24,69.69,117.91,6.99,88.77,20.62,5.28,1.02,14,0,1,7,1,1,1,3,56,25.0,18.0
9946,820816,Yanis Zouaoui,Y. Zouaoui,1998-04-28,Le Havre AC,FRA - Ligue 1,2024/2025,95,Full Back,92.3,28.67,29.58,10292.37,114.36,1336.21,533.12,51.82,166.33,10.59,699.45,62.41,106.01,6.69,87.2,18.81,3.2,1.95,8,0,0,5,1,0,1,1,53,15.0,27.0
9947,821922,Yaël Mouanga Boudzoumou,Y. Mouanga,2005-07-23,Montpellier Hérault SC,FRA - Ligue 1,2024/2025,95,Central Defender,90.03,27.74,27.74,9661.58,107.35,1065.24,336.89,33.59,72.98,5.4,409.86,38.99,91.57,4.6,71.98,11.2,3.0,0.4,9,0,1,5,1,0,1,1,51,18.0,20.0
9948,826490,Juan Martín Velázquez,J. Velázquez,2004-11-19,CA Belgrano de Córdoba,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,94.34,30.22,31.28,10815.26,120.17,1795.09,796.68,70.94,333.03,16.48,1129.71,87.42,118.38,8.15,93.32,23.76,5.9,2.25,43,6,4,7,7,7,7,5,53,81.0,21.0
9949,827087,Franco Minerva,F. Minerva,2006-01-31,CA Platense,ARG - Primera Division - 2nd Phase,2024/2024,29,Winger,68.69,28.3,28.92,10356.0,115.07,1567.38,652.16,57.5,173.23,10.34,825.39,67.84,113.4,9.03,89.24,24.46,5.68,1.16,17,0,1,5,3,0,1,7,56,30.0,19.0
9950,827257,Lautaro  Rivero Cruz,L. Rivero,2003-11-01,Club Atlético Central Córdoba,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,98.35,28.75,30.3,8664.31,96.27,889.36,294.53,32.03,96.23,6.27,390.76,38.29,93.34,3.87,74.9,11.4,2.32,1.13,11,6,1,0,0,1,3,0,51,22.0,22.0
9951,827690,Juho Talvitie,J. Talvitie,2005-03-25,Heracles Almelo,NED - Eredivisie,2024/2025,95,Winger,80.9,29.88,30.4,10697.34,118.86,1599.34,708.79,67.66,259.12,12.34,967.92,80.0,117.12,5.77,95.17,19.32,4.65,1.72,27,4,3,7,5,5,3,0,56,48.0,20.0
9952,829605,Abdulai Juma Bah,Juma Bah,2006-04-11,Real Valladolid,ESP - LaLiga,2024/2025,95,Central Defender,97.3,28.39,29.46,8943.81,99.38,964.17,290.45,27.34,75.65,4.63,366.1,31.96,95.79,5.24,78.01,10.79,2.57,0.82,6,0,0,1,0,0,0,5,51,12.0,19.0
9953,835349,Joel Godoy,J. Godoy,2005-02-20,CA Sarmiento,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,91.49,29.54,29.54,9519.35,105.77,1088.22,450.95,46.04,178.85,9.44,629.8,55.48,97.78,6.49,79.29,15.54,5.71,1.18,2,0,0,0,0,1,0,1,53,4.0,20.0
9954,837713,Mateo Silvetti,M. Silvetti,2006-01-14,Club Atlético Newell's Old Boys,ARG - Primera Division - 2nd Phase,2024/2024,29,Winger,88.82,29.03,30.02,9773.14,108.59,1153.97,553.68,55.73,181.59,9.46,735.27,65.19,98.85,6.98,77.34,16.55,5.85,1.46,5,0,0,1,0,1,0,3,56,9.0,19.0
9955,838369,Jano Jeremías Gordon,J. Gordon,2004-06-16,Club Atlético Vélez Sarsfield,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,83.53,28.71,29.52,9809.65,109.0,1257.93,532.53,54.47,218.26,11.49,750.78,65.97,108.23,6.7,87.04,18.68,5.27,2.16,12,0,1,3,1,3,3,1,53,23.0,21.0
9956,838628,Lukas Björklund,L. Björklund,2004-02-16,SønderjyskE,DEN - Superliga,2024/2025,95,Attacking Midfielder,81.07,27.57,27.94,11338.8,125.99,2061.2,724.93,61.98,182.25,9.07,907.19,71.05,124.15,3.7,100.47,15.17,2.22,0.93,20,0,3,7,7,2,1,0,43,47.0,21.0
9957,838628,Lukas Björklund,L. Björklund,2004-02-16,SønderjyskE,DEN - Superliga,2024/2025,95,Central Midfielder,72.02,28.21,29.04,11405.96,126.73,2095.16,763.69,65.82,195.09,10.83,958.78,76.65,126.08,5.55,104.97,16.94,3.89,1.25,35,3,4,10,7,3,3,5,46,76.0,21.0
9958,840339,Rafael Victoriano Barrios,R. Barrios,1993-05-23,Club Atlético Central Córdoba,ARG - Primera Division - 2nd Phase,2024/2024,29,Full Back,96.63,28.66,29.42,9702.61,107.81,1343.29,611.1,58.93,199.16,12.19,810.26,71.13,114.82,7.2,93.65,19.56,4.4,1.95,11,0,2,1,3,1,3,1,53,21.0,32.0
9959,840896,Lennard Hens,L. Hens,1996-02-08,FCV Dender EH,BEL - Pro League,2024/2025,95,Central Midfielder,76.15,25.77,26.36,11124.28,123.6,1889.23,596.7,47.87,74.31,5.17,671.01,53.04,119.22,4.88,104.3,15.07,2.51,0.74,13,0,2,7,1,0,0,3,46,28.0,29.0
9960,840900,Promise Oluwatobi Emmanuel David,P. David,2001-07-03,Royale Union Saint-Gilloise,BEL - Pro League,2024/2025,95,Striker,80.43,30.01,31.8,9551.14,106.12,1161.63,506.05,53.89,179.58,10.07,685.62,63.96,104.78,9.25,87.76,17.85,7.54,2.36,18,10,1,1,1,1,1,3,50,36.0,24.0
9961,841417,Massamba Sow,M. Sow,2004-06-13,Sporting Charleroi,BEL - Pro League,2024/2025,95,Central Defender,94.12,28.22,28.22,9905.32,110.06,1304.34,446.96,45.71,121.45,8.99,568.4,54.7,109.01,4.97,88.17,10.71,3.44,0.96,33,0,4,7,7,5,7,3,51,65.0,21.0
9962,842878,Abubakr  Barry,A. Barry,2000-07-02,Austria Wien,AUT - Bundesliga,2024/2025,95,Central Midfielder,79.25,28.02,29.42,10845.51,120.51,1986.37,730.23,58.79,170.18,9.96,900.41,68.75,111.64,5.42,93.21,16.77,3.14,0.35,29,3,4,5,7,2,3,5,46,63.0,25.0
9963,843213,Franco Maximiliano Amarfil,F. Amarfil,2001-11-03,CS Independiente Rivadavia,ARG - Primera Division - 1st Phase,2025/2025,128,Central Midfielder,92.06,28.25,28.42,10552.0,117.24,1715.0,670.52,59.64,193.42,9.94,863.93,69.58,113.08,5.21,94.35,15.32,3.75,0.65,21,0,4,3,3,3,3,5,46,46.0,24.0
9964,843213,Franco Maximiliano Amarfil,F. Amarfil,2001-11-03,CS Independiente Rivadavia,ARG - Primera Division - 1st Phase,2025/2025,128,Defensive Midfielder,94.87,27.66,28.18,10097.61,112.2,1488.4,503.86,47.43,159.23,9.22,663.09,56.65,101.64,5.01,86.73,12.74,2.85,1.36,24,1,2,0,3,4,4,10,49,49.0,24.0
9965,843418,Facundo Sebastián Miño,F. Miño,1999-10-16,CD Riestra,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,80.09,26.9,26.9,8641.62,96.02,969.97,331.49,31.01,66.3,4.72,397.79,35.73,95.51,5.39,69.44,15.06,2.7,0.45,7,0,1,0,1,0,0,5,51,14.0,26.0
9966,843619,Kevin Jappert,K. Jappert,2004-02-25,CA Barracas Central,ARG - Primera Division - 1st Phase,2025/2025,128,Central Defender,100.48,29.53,30.88,8518.01,94.64,805.12,299.24,31.53,121.9,6.72,421.14,38.25,88.4,5.91,69.86,11.64,4.39,1.25,25,9,1,0,0,5,3,7,51,49.0,21.0
9967,843645,Lorenzo Alejandro Molina,A. Molina,1997-08-10,CA San Martín de San Juan,ARG - Primera Division - 1st Phase,2025/2025,128,Full Back,92.43,28.57,29.0,9988.88,110.99,1584.26,598.52,50.47,148.33,7.63,746.85,58.1,111.33,6.98,91.37,18.83,4.38,0.16,8,0,1,3,3,0,0,1,53,15.0,28.0
